MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2022.02.07 03:26:00,BUY,1810.35,2809,2743,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.52,1.52,0.00,0.00,271,271,300.00,300.00,0,0,0,0,1,1
2022.02.07 16:58:00,BUY,1817.45,2810,2744,NONE,1,1,2.17,2.17,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.74,0.74,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2022.02.08 01:15:00,BUY,1821.13,2811,2745,NONE,3,3,3.21,3.21,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,22.96,22.96,0.00,0.00,443,443,300.00,300.00,0,0,0,0,1,1
2022.02.08 08:53:00,SELL,1819.40,2812,2746,ALLOW,4,4,2.84,2.84,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,65.15,65.15,0.01,0.01,1746,1746,300.00,300.00,1,1,0,0,1,1
2022.02.09 14:03:00,BUY,1826.72,2813,2747,NONE,1,1,2.91,2.91,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.18,2.18,0.00,0.00,42,42,300.00,300.00,0,0,0,0,1,1
2022.02.10 08:09:00,BUY,1833.26,2814,2748,NONE,3,3,9.2,9.2,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,42.51,42.51,0.01,0.01,331,331,300.00,300.00,0,0,0,0,1,1
2022.02.10 14:13:00,BUY,1829.01,2815,2749,NONE,1,1,5.45,5.45,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.79,4.79,0.00,0.00,53,53,300.00,300.00,0,0,0,0,1,1
2022.02.15 06:48:00,BUY,1878.47,2816,2750,ALLOW,5,5,-300.12,-300.12,0.0,EMA->SL$,EMA->SL$,1,1,0,0,0,0,0,0,1,1,1,1,0,0,304.68,304.68,0.06,0.06,158,158,300.00,300.00,0,0,0,0,1,1
2022.02.16 15:17:00,BUY,1863.50,2817,2751,NONE,1,1,5.32,5.32,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.55,3.55,0.00,0.00,132,132,300.00,300.00,0,0,0,0,1,1
2022.02.17 01:31:01,BUY,1869.24,2818,2752,NONE,1,1,2.19,2.19,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.71,2.71,0.00,0.00,143,143,300.00,300.00,0,0,0,0,1,1
2022.02.21 05:31:00,BUY,1892.12,2819,2753,NONE,2,2,3.46,3.46,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,10.18,10.18,0.00,0.00,149,149,300.00,300.00,0,0,0,0,1,1
2022.02.21 13:58:00,BUY,1897.35,2820,2754,NONE,1,1,11.4,11.4,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.98,4.98,0.00,0.00,542,542,300.00,300.00,0,0,0,0,1,1
2022.02.22 10:42:00,BUY,1896.95,2821,2755,NONE,1,1,5.36,5.36,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.92,3.92,0.00,0.00,198,198,300.00,300.00,0,0,0,0,1,1
2022.02.23 01:00:00,BUY,1900.68,2822,2756,NONE,2,2,2.0,2.0,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.13,3.13,0.00,0.00,31,31,300.00,300.00,0,0,0,0,1,1
2022.02.23 04:36:04,BUY,1899.42,2823,2757,ALLOW,5,5,2.4,2.4,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,57.84,57.84,0.01,0.01,131,131,300.00,300.00,1,1,0,0,1,1
2022.02.24 19:41:00,BUY,1887.49,2824,2758,NONE,1,1,20.58,20.58,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,10.66,10.66,0.00,0.00,286,286,300.00,300.00,0,0,0,0,1,1
2022.02.25 08:02:00,BUY,1915.61,2825,2759,NONE,2,2,9.02,9.02,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,8.55,8.55,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2022.02.28 04:22:01,BUY,1908.16,2826,2760,NONE,1,1,2.85,2.85,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.94,2.94,0.00,0.00,27,27,300.00,300.00,0,0,0,0,1,1
2022.02.28 11:53:00,SELL,1907.08,2827,2761,NONE,3,3,7.94,7.94,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,38.5,38.5,0.01,0.01,159,159,300.00,300.00,0,0,0,0,1,1
2022.02.28 16:15:00,BUY,1904.17,2828,2762,NONE,3,3,13.26,13.26,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,43.74,43.74,0.01,0.01,124,124,300.00,300.00,0,0,0,0,1,1
2022.02.28 18:56:00,BUY,1898.38,2829,2763,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.13,1.13,0.00,0.00,15,15,300.00,300.00,0,0,0,0,1,1
2022.02.28 21:57:00,BUY,1909.67,2830,2764,NONE,2,2,7.16,7.16,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,15.4,15.4,0.00,0.00,603,603,300.00,300.00,0,0,0,0,1,1
2022.03.02 01:27:00,BUY,1933.24,2831,2765,NONE,1,1,4.32,4.32,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2.24,2.24,0.00,0.00,38,38,300.00,300.00,0,0,0,0,1,1
2022.03.02 21:08:00,BUY,1927.01,2832,2766,NONE,1,1,3.22,3.22,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.83,1.83,0.00,0.00,148,148,300.00,300.00,0,0,0,0,1,1
2022.03.04 13:14:00,BUY,1942.18,2833,2767,NONE,1,1,5.38,5.38,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.61,4.61,0.00,0.00,40,40,300.00,300.00,0,0,0,0,1,1
2022.03.07 13:18:00,BUY,1983.57,2834,2768,NONE,3,3,28.09,28.09,0.0,TP2->TP3,TP2->TP3,0,0,1,1,0,0,1,1,0,0,0,0,1,1,70.0,70.0,0.01,0.01,38,38,300.00,300.00,0,0,0,0,1,1
2022.03.07 14:26:00,BUY,1972.11,2835,2769,NONE,1,1,10.42,10.42,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.82,3.82,0.00,0.00,17,17,300.00,300.00,0,0,0,0,1,1
2022.03.08 01:00:00,BUY,1992.33,2836,2770,NONE,2,2,3.84,3.84,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.34,5.34,0.00,0.00,4,4,300.00,300.00,0,0,0,0,1,1
2022.03.08 01:05:00,BUY,1992.50,2837,2771,NONE,2,2,9.47,9.47,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,22.18,22.18,0.00,0.00,267,267,300.00,300.00,0,0,0,0,1,1
2022.03.08 09:51:01,BUY,2009.12,2838,2772,NONE,2,2,7.39,7.39,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.43,9.43,0.00,0.00,47,47,300.00,300.00,0,0,0,0,1,1
2022.03.09 00:40:00,BUY,2039.89,2839,2773,NONE,1,1,9.55,9.55,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,8.24,8.24,0.00,0.00,110,110,300.00,300.00,0,0,0,0,1,1
2022.03.09 16:10:00,BUY,1998.31,2840,2774,NONE,2,2,22.47,22.47,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,81.66,81.66,0.02,0.02,1130,1130,300.00,300.00,0,0,0,0,1,1
2022.03.10 14:53:00,SELL,2003.85,2841,2775,NONE,1,1,8.25,8.25,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.8,1.8,0.00,0.00,67,67,300.00,300.00,0,0,0,0,1,1
2022.03.10 23:04:01,BUY,1997.64,2842,2776,NONE,3,3,12.91,12.91,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,58.45,58.45,0.01,0.01,574,574,300.00,300.00,0,0,0,0,1,1
2022.03.11 15:22:00,SELL,1978.94,2843,2777,NONE,1,1,8.02,8.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.72,1.72,0.00,0.00,6,6,300.00,300.00,0,0,0,0,1,1
2022.03.11 18:32:00,BUY,1984.24,2844,2778,NONE,2,2,11.18,11.18,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,32.58,32.58,0.01,0.01,3137,3137,300.00,300.00,0,0,0,0,1,1
2022.03.14 00:58:00,SELL,1977.00,2845,2779,NONE,1,1,4.04,4.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.97,1.97,0.00,0.00,14,14,300.00,300.00,0,0,0,0,1,1
2022.03.14 02:35:00,BUY,1973.78,2846,2780,NONE,2,2,2.94,2.94,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.84,3.84,0.00,0.00,36,36,300.00,300.00,0,0,0,0,1,1
2022.03.14 10:09:00,BUY,1965.70,2847,2781,NONE,2,2,7.84,7.84,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,28.06,28.06,0.01,0.01,104,104,300.00,300.00,0,0,0,0,1,1
2022.03.14 11:54:00,BUY,1965.44,2848,2782,VETO,5,3,-304.35,-312.43,-8.08,EMA->SL$,EMA->SL$,1,1,0,0,0,0,0,0,1,1,1,0,0,0,298.03,301.29,0.06,0.06,1516,3021,300.00,300.00,0,0,0,0,1,1
2022.03.16 22:37:01,BUY,1925.97,2851,2783,NONE,1,1,2.2,2.2,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.25,4.25,0.00,0.00,172,172,300.00,300.00,0,0,0,0,1,1
2022.03.17 04:47:01,BUY,1936.52,2852,2784,NONE,3,3,4.56,4.56,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,18.8,18.8,0.00,0.00,120,120,300.00,300.00,0,0,0,0,1,1
2022.03.17 19:55:00,BUY,1937.65,2853,2785,NONE,1,1,2.85,2.85,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.35,2.35,0.00,0.00,38,38,300.00,300.00,0,0,0,0,1,1
2022.03.18 01:14:01,BUY,1939.86,2854,2786,NONE,1,1,2.39,2.39,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.29,1.29,0.00,0.00,10,10,300.00,300.00,0,0,0,0,1,1
2022.03.18 03:45:00,BUY,1934.33,2855,2787,NONE,2,2,5.33,5.33,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,7.37,7.37,0.00,0.00,156,156,300.00,300.00,0,0,0,0,1,1
2022.03.21 06:09:00,BUY,1923.95,2856,2788,NONE,1,1,2.43,2.43,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.33,3.33,0.00,0.00,155,155,300.00,300.00,0,0,0,0,1,1
2022.03.21 20:46:04,BUY,1935.25,2857,2789,NONE,3,3,23.6,23.6,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,22.38,22.38,0.00,0.00,433,433,300.00,300.00,0,0,0,0,1,1
2022.03.22 04:01:03,BUY,1936.71,2858,2790,NONE,3,3,17.87,17.87,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,73.99,73.99,0.01,0.01,1742,1742,300.00,300.00,0,0,0,0,1,1
2022.03.24 00:10:00,BUY,1946.39,2859,2791,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.06,1.06,0.00,0.00,19,19,300.00,300.00,0,0,0,0,1,1
2022.03.24 02:51:02,BUY,1941.31,2860,2792,NONE,2,2,3.5,3.5,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.78,9.78,0.00,0.00,198,198,300.00,300.00,0,0,0,0,1,1
2022.03.25 00:43:00,SELL,1960.88,2861,2793,NONE,2,2,4.57,4.57,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.4,3.4,0.00,0.00,77,77,300.00,300.00,0,0,0,0,1,1
2022.03.28 02:25:00,BUY,1946.79,2862,2794,NONE,1,1,2.02,2.02,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0.77,0.77,0.00,0.00,13,13,300.00,300.00,0,0,0,0,1,1
2022.03.28 10:06:00,SELL,1931.66,2863,2795,NONE,1,1,3.66,3.66,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.5,2.5,0.00,0.00,51,51,300.00,300.00,0,0,0,0,1,1
2022.03.28 13:59:00,SELL,1934.71,2864,2796,NONE,1,1,12.01,12.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,9.07,9.07,0.00,0.00,306,306,300.00,300.00,0,0,0,0,1,1
2022.03.29 01:59:00,BUY,1927.57,2865,2797,NONE,2,2,2.88,2.88,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.1,4.1,0.00,0.00,92,92,300.00,300.00,0,0,0,0,1,1
2022.03.29 04:45:00,BUY,1922.05,2866,2798,NONE,1,1,2.01,2.01,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.49,1.49,0.00,0.00,48,48,300.00,300.00,0,0,0,0,1,1
2022.03.29 05:34:00,BUY,1924.49,2867,2799,NONE,3,3,17.36,17.36,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,93.58,93.58,0.02,0.02,866,866,300.00,300.00,0,0,0,0,1,1
2022.03.31 22:23:05,BUY,1937.40,2868,2800,NONE,3,3,2.58,2.58,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,16.98,16.98,0.00,0.00,161,161,300.00,300.00,0,0,0,0,1,1
2022.04.01 07:23:00,BUY,1931.40,2869,2801,NONE,1,1,2.72,2.72,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.47,3.47,0.00,0.00,100,100,300.00,300.00,0,0,0,0,1,1
2022.04.01 09:31:00,SELL,1933.93,2870,2802,NONE,1,1,6.1,6.1,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.45,2.45,0.00,0.00,89,89,300.00,300.00,0,0,0,0,1,1
2022.04.04 01:38:02,BUY,1924.35,2871,2803,ALLOW,4,4,2.16,2.16,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,39.09,39.09,0.01,0.01,244,244,300.00,300.00,1,1,0,0,1,1
2022.04.05 09:46:00,SELL,1929.76,2872,2804,NONE,1,1,2.18,2.18,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.4,2.4,0.00,0.00,39,39,300.00,300.00,0,0,0,0,1,1
2022.04.06 09:42:02,BUY,1929.52,2873,2805,NONE,3,3,9.43,9.43,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,45.01,45.01,0.01,0.01,197,197,300.00,300.00,0,0,0,0,1,1
2022.04.07 02:39:00,BUY,1922.85,2874,2806,NONE,1,1,3.35,3.35,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.78,4.78,0.00,0.00,245,245,300.00,300.00,0,0,0,0,1,1
2022.04.08 00:40:01,SELL,1933.82,2875,2807,NONE,1,1,2.15,2.15,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.42,1.42,0.00,0.00,104,104,300.00,300.00,0,0,0,0,1,1
2022.04.08 10:23:01,SELL,1933.21,2876,2808,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.62,1.62,0.00,0.00,46,46,300.00,300.00,0,0,0,0,1,1
2022.04.08 15:13:00,BUY,1943.40,2877,2809,NONE,2,2,4.1,4.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,10.76,10.76,0.00,0.00,168,168,300.00,300.00,0,0,0,0,1,1
2022.04.12 20:46:03,BUY,1965.42,2878,2810,NONE,1,1,2.01,2.01,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.74,0.74,0.00,0.00,77,77,300.00,300.00,0,0,0,0,1,1
2022.04.12 23:19:03,BUY,1965.51,2879,2811,NONE,3,3,30.07,30.07,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10.29,10.29,0.00,0.00,160,160,300.00,300.00,0,0,0,0,1,1
2022.04.13 11:09:01,BUY,1976.70,2880,2812,NONE,1,1,2.38,2.38,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.36,2.36,0.00,0.00,22,22,300.00,300.00,0,0,0,0,1,1
2022.04.14 12:41:00,BUY,1972.35,2881,2813,NONE,1,1,4.94,4.94,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.35,3.35,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2022.04.18 19:59:00,BUY,1978.81,2882,2814,NONE,2,2,2.22,2.22,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,6.43,6.43,0.00,0.00,259,259,300.00,300.00,0,0,0,0,1,1
2022.04.20 08:57:00,SELL,1946.29,2883,2815,NONE,2,2,2.16,2.16,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,6.45,6.45,0.00,0.00,47,47,300.00,300.00,0,0,0,0,1,1
2022.04.20 11:44:00,SELL,1953.40,2884,2816,NONE,1,1,2.59,2.59,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.97,1.97,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2022.04.21 03:06:00,BUY,1952.36,2885,2817,NONE,2,2,3.07,3.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.15,4.15,0.00,0.00,144,144,300.00,300.00,0,0,0,0,1,1
2022.04.21 06:00:00,SELL,1952.96,2886,2818,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.61,2.61,0.00,0.00,72,72,300.00,300.00,0,0,0,0,1,1
2022.04.21 10:30:00,SELL,1945.50,2887,2819,NONE,1,1,2.89,2.89,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.27,3.27,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2022.04.21 11:26:00,BUY,1941.82,2888,2820,NONE,2,2,6.59,6.59,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,8.92,8.92,0.00,0.00,41,41,300.00,300.00,0,0,0,0,1,1
2022.04.21 23:27:00,SELL,1952.27,2889,2821,NONE,1,1,2.19,2.19,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.9,1.9,0.00,0.00,62,62,300.00,300.00,0,0,0,0,1,1
2022.04.22 06:14:00,SELL,1954.47,2890,2822,NONE,1,1,2.68,2.68,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.42,1.42,0.00,0.00,38,38,300.00,300.00,0,0,0,0,1,1
2022.04.22 07:58:00,SELL,1952.41,2891,2823,NONE,1,1,5.62,5.62,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.16,2.16,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2022.04.25 03:35:00,BUY,1923.83,2892,2824,NONE,3,3,17.53,17.53,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,28.4,28.4,0.01,0.01,294,294,300.00,300.00,0,0,0,0,1,1
2022.04.29 02:27:00,BUY,1901.26,2893,2825,NONE,1,1,3.58,3.58,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.11,3.11,0.00,0.00,98,98,300.00,300.00,0,0,0,0,1,1
2022.04.29 12:45:00,BUY,1911.00,2894,2826,ALLOW,4,4,-301.51,-301.51,0.0,EMA->SL$,EMA->SL$,1,1,0,0,0,0,0,0,1,1,0,0,0,0,303.13,303.13,0.06,0.06,5498,5498,300.00,300.00,0,0,0,0,1,1
2022.05.04 18:03:00,BUY,1871.57,2895,2827,NONE,1,1,19.26,19.26,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,14.6,14.6,0.00,0.00,347,347,300.00,300.00,0,0,0,0,1,1
2022.05.05 09:34:00,SELL,1894.87,2896,2828,NONE,2,2,4.22,4.22,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.95,6.95,0.00,0.00,68,68,300.00,300.00,0,0,0,0,1,1
2022.05.05 14:00:00,BUY,1895.20,2897,2829,NONE,2,2,10.76,10.76,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,11.5,11.5,0.00,0.00,18,18,300.00,300.00,0,0,0,0,1,1
2022.05.05 15:16:00,BUY,1881.47,2898,2830,NONE,2,2,9.34,9.34,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,20.76,20.76,0.00,0.00,256,256,300.00,300.00,0,0,0,0,1,1
2022.05.06 05:06:01,BUY,1876.40,2899,2831,NONE,2,2,2.66,2.66,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.36,5.36,0.00,0.00,75,75,300.00,300.00,0,0,0,0,1,1
2022.05.08 22:58:01,BUY,1881.86,2900,2832,NONE,2,2,3.44,3.44,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.59,8.59,0.00,0.00,114,114,300.00,300.00,0,0,0,0,1,1
2022.05.09 04:10:13,BUY,1875.54,2901,2833,ALLOW,4,4,2.11,2.11,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.96,50.96,0.01,0.01,241,241,300.00,300.00,1,1,0,0,1,1
2022.05.10 06:55:00,BUY,1860.96,2902,2834,NONE,1,1,3.13,3.13,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.07,4.07,0.00,0.00,112,112,300.00,300.00,0,0,0,0,1,1
2022.05.10 19:40:00,BUY,1841.64,2903,2835,NONE,3,3,2.58,2.58,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,38.33,38.33,0.01,0.01,390,390,300.00,300.00,0,0,0,0,1,1
2022.05.11 18:44:01,BUY,1851.95,2904,2836,NONE,1,1,2.77,2.77,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.58,3.58,0.00,0.00,303,303,300.00,300.00,0,0,0,0,1,1
2022.05.12 03:59:00,BUY,1852.95,2905,2837,NONE,2,2,2.93,2.93,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.24,5.24,0.00,0.00,53,53,300.00,300.00,0,0,0,0,1,1
2022.05.12 09:03:00,BUY,1849.10,2906,2838,NONE,2,2,7.65,7.65,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,20.17,20.17,0.00,0.00,258,258,300.00,300.00,0,0,0,0,1,1
2022.05.13 08:41:00,BUY,1822.03,2907,2839,NONE,3,3,14.75,14.75,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,95.56,95.56,0.02,0.02,327,327,300.00,300.00,0,0,0,0,1,1
2022.05.13 15:37:00,BUY,1812.43,2908,2840,NONE,2,2,4.48,4.48,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,10.52,10.52,0.00,0.00,38,38,300.00,300.00,0,0,0,0,1,1
2022.05.15 23:06:00,BUY,1810.73,2909,2841,NONE,2,2,2.26,2.26,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.16,3.16,0.00,0.00,6,6,300.00,300.00,0,0,0,0,1,1
2022.05.15 23:19:00,BUY,1811.88,2910,2842,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.09,2.09,0.00,0.00,9,9,300.00,300.00,0,0,0,0,1,1
2022.05.16 02:14:01,BUY,1812.77,2911,2843,VETO,4,3,2.09,11.47,9.38,EMA->NET_BASKET_BE,EMA->TP3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,145.64,120.22,0.03,0.02,432,629,300.00,300.00,1,0,0,0,1,1
2022.05.17 12:39:00,BUY,1831.69,2912,2844,NONE,3,3,19.49,19.49,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,82.22,82.22,0.02,0.02,1623,1623,300.00,300.00,0,0,0,0,1,1
