RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3034,12422,2022.10.06 12:44:01,2,1,0,0,0,0,1,0,1,2022.10.06 13:01:39,,,,,2022.10.06 13:40:09,,2022.10.06 12:44:01,2022.10.06 13:40:09,EMA->TP2,EMA->TP2,5.43,5.43,11.68,12.11,0.002436,1,0,,0
RX_1388707200_XAUUSD,3035,12426,2022.10.07 06:45:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.07 07:43:09,,,2022.10.07 07:09:19,2022.10.07 07:43:09,EMA->TP1,EMA->TP1,2.95,2.95,1.42,2.46,0.000495,1,0,,0
RX_1388707200_XAUUSD,3036,12428,2022.10.07 10:34:00,2,1,0,0,0,0,1,0,1,2022.10.07 12:30:04,,,,,2022.10.07 12:30:04,,2022.10.07 11:33:22,2022.10.07 12:31:38,EMA->TP2,EMA->TP2,4.70,4.70,13.27,16.31,0.003281,1,0,,0
RX_1388707200_XAUUSD,3037,12432,2022.10.07 16:21:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.07 16:30:46,,,2022.10.07 16:25:47,2022.10.07 16:30:46,EMA->TP1,EMA->TP1,3.01,3.01,0.52,0.98,0.000197,1,0,,0
RX_1388707200_XAUUSD,3038,12434,2022.10.09 23:46:02,3,1,1,0,0,0,0,1,1,2022.10.10 00:19:40,2022.10.10 00:32:33,,,,,2022.10.10 00:42:22,2022.10.10 00:05:15,2022.10.10 00:42:22,EMA->TP3,EMA->TP3,2.41,2.41,8.69,9.29,0.001869,1,0,,0
RX_1388707200_XAUUSD,3039,12440,2022.10.10 08:08:00,2,1,0,0,0,0,1,0,0,2022.10.10 08:18:46,,,,,2022.10.10 08:26:40,,,2022.10.10 08:26:40,TP2,TP2,2.96,2.96,4.60,4.80,0.000965,1,0,,0
RX_1388707200_XAUUSD,3040,12444,2022.10.10 08:27:00,4,1,1,1,0,0,0,0,1,2022.10.10 09:24:58,2022.10.10 11:42:36,2022.10.10 14:52:04,,,,,2022.10.10 09:16:14,2022.10.11 15:30:34,EMA->NET_BASKET_BE,EMA,10.84,10.84,136.94,142.23,0.028607,1,0,,0
RX_1388707200_XAUUSD,3041,12452,2022.10.11 22:06:01,3,1,1,0,0,0,0,1,1,2022.10.11 22:29:10,2022.10.12 00:01:37,,,,,2022.10.12 00:43:53,2022.10.12 00:44:39,2022.10.12 00:45:09,TP3->EMA->TP3,TP3->EMA,2.11,2.11,21.79,22.02,0.004429,1,0,,0
RX_1388707200_XAUUSD,3042,12458,2022.10.12 07:17:00,2,1,0,0,0,0,1,0,1,2022.10.12 12:30:15,,,,,2022.10.12 12:30:15,,2022.10.12 07:17:00,2022.10.12 12:31:37,EMA->TP2,EMA->TP2,4.10,4.10,9.54,12.84,0.002582,1,0,,0
RX_1388707200_XAUUSD,3043,12462,2022.10.12 19:08:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.12 19:51:41,,,2022.10.12 19:08:00,2022.10.12 19:51:41,EMA->TP1,EMA->TP1,2.62,2.62,0.64,1.63,0.000328,1,0,,0
RX_1388707200_XAUUSD,3044,12464,2022.10.13 01:12:00,4,1,1,1,0,0,0,0,1,2022.10.13 01:23:19,2022.10.13 02:13:00,2022.10.13 06:59:00,,,,,2022.10.13 01:12:00,2022.10.13 07:50:03,EMA->NET_BASKET_BE,EMA,2.17,2.17,35.43,35.43,0.007126,1,0,,0
RX_1388707200_XAUUSD,3045,12472,2022.10.13 18:24:00,3,1,1,0,0,0,0,1,1,2022.10.13 19:00:19,2022.10.14 00:18:54,,,,,2022.10.14 01:49:25,2022.10.13 18:24:00,2022.10.14 01:49:25,EMA->TP3,EMA->TP3,6.02,6.02,37.72,38.09,0.007661,1,0,,0
RX_1388707200_XAUUSD,3046,12478,2022.10.14 08:31:00,3,1,1,0,0,0,0,1,1,2022.10.14 09:02:30,2022.10.14 09:30:02,,,,,2022.10.14 11:35:38,2022.10.14 11:15:57,2022.10.14 11:35:38,EMA->TP3,EMA->TP3,8.60,8.60,44.14,45.61,0.009173,1,0,,0
RX_1388707200_XAUUSD,3047,12484,2022.10.17 02:46:01,2,1,0,0,0,0,1,0,1,2022.10.17 02:53:00,,,,,2022.10.17 03:39:08,,2022.10.17 02:46:01,2022.10.17 05:08:15,EMA->TP2,EMA->TP2,2.10,2.10,5.90,7.68,0.001545,1,0,,0
RX_1388707200_XAUUSD,3048,12488,2022.10.17 06:30:00,2,1,0,0,0,0,1,0,1,2022.10.17 06:38:44,,,,,2022.10.17 07:00:17,,2022.10.17 06:32:02,2022.10.17 07:00:17,EMA->TP2,EMA->TP2,2.64,2.64,3.72,3.82,0.000768,1,0,,0
RX_1388707200_XAUUSD,3049,12492,2022.10.17 10:48:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.17 12:20:01,,,2022.10.17 10:48:00,2022.10.17 12:20:01,EMA->TP1,EMA->TP1,3.34,3.34,0.42,2.20,0.000442,1,0,,0
RX_1388707200_XAUUSD,3050,12494,2022.10.19 18:13:00,2,1,0,0,0,0,1,0,0,2022.10.19 18:46:36,,,,,2022.10.19 19:15:59,,,2022.10.19 19:17:01,TP2,TP2,2.01,2.01,3.31,3.67,0.000738,1,0,,0
RX_1388707200_XAUUSD,3051,12498,2022.10.20 13:06:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.20 14:11:20,,,2022.10.20 13:47:18,2022.10.20 14:11:20,EMA->TP1,EMA->TP1,4.62,4.62,2.60,4.08,0.000821,1,0,,0
RX_1388707200_XAUUSD,3052,12500,2022.10.20 18:33:00,4,1,1,1,0,0,0,0,1,2022.10.20 19:20:55,2022.10.21 03:35:54,2022.10.21 07:14:31,,,,,2022.10.21 00:00:05,2022.10.21 07:23:59,EMA->NET_BASKET_BE,EMA,3.27,3.27,61.33,62.65,0.012600,1,0,,0
RX_1388707200_XAUUSD,3053,12508,2022.10.21 16:25:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.23 22:00:00,,,2022.10.21 16:25:00,2022.10.23 22:00:00,EMA->TP1,EMA->TP1,7.39,7.39,2.86,3.64,0.000732,1,0,,0
RX_1388707200_XAUUSD,3054,12510,2022.10.23 22:13:00,3,1,1,0,0,0,0,1,1,2022.10.23 23:39:34,2022.10.23 23:46:30,,,,,2022.10.23 23:49:45,2022.10.23 23:26:23,2022.10.23 23:49:45,EMA->TP3,EMA->TP3,8.86,8.86,31.63,34.42,0.006922,1,0,,0
RX_1388707200_XAUUSD,3055,12516,2022.10.24 02:28:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.24 02:52:29,,,2022.10.24 02:52:29,2022.10.24 02:52:29,EMA->TP1,EMA->TP1,2.48,2.48,0.45,0.76,0.000153,1,0,,0
RX_1388707200_XAUUSD,3056,12518,2022.10.24 03:02:00,2,1,0,0,0,1,1,0,1,2022.10.24 04:30:15,,,,2022.10.24 03:19:47,2022.10.24 05:27:41,,2022.10.24 03:02:00,2022.10.24 05:30:08,EMA->TP1->TP2,EMA->TP1->TP2,2.02,2.02,9.02,10.45,0.002102,1,0,,0
RX_1388707200_XAUUSD,3057,12522,2022.10.24 06:04:00,3,1,1,0,0,0,0,1,1,2022.10.24 07:18:59,2022.10.24 08:43:12,,,,,2022.10.24 11:48:18,2022.10.24 06:16:45,2022.10.24 11:48:18,EMA->TP3,EMA->TP3,11.76,11.76,27.67,30.67,0.006168,1,0,,0
RX_1388707200_XAUUSD,3058,12528,2022.10.24 14:20:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.25 00:29:20,,,2022.10.24 14:32:48,2022.10.25 00:29:20,EMA->TP1,EMA->TP1,4.90,4.90,4.22,5.03,0.001012,1,0,,0
RX_1388707200_XAUUSD,3059,12530,2022.10.25 01:42:00,2,1,0,0,0,0,1,0,0,2022.10.25 02:38:29,,,,,2022.10.25 03:20:49,,,2022.10.25 03:20:49,TP2,TP2,3.28,3.28,4.26,5.14,0.001034,1,0,,0
RX_1388707200_XAUUSD,3060,12534,2022.10.25 15:20:00,2,1,0,0,0,0,1,0,1,2022.10.25 16:54:50,,,,,2022.10.25 17:59:04,,2022.10.25 15:20:00,2022.10.25 17:59:04,EMA->TP2,EMA->TP2,5.40,5.40,5.79,7.69,0.001546,1,0,,0
RX_1388707200_XAUUSD,3061,12538,2022.10.25 23:22:00,2,1,0,0,0,0,1,0,1,2022.10.25 23:23:24,,,,,2022.10.25 23:39:00,,2022.10.25 23:51:39,2022.10.25 23:54:07,TP2->EMA->TP2,TP2->EMA,2.02,2.02,2.18,2.18,0.000438,1,0,,0
RX_1388707200_XAUUSD,3062,12542,2022.10.26 01:11:02,1,0,0,0,0,1,0,0,1,,,,,2022.10.26 01:38:25,,,2022.10.26 01:14:06,2022.10.26 01:38:25,EMA->TP1,EMA->TP1,2.76,2.76,0.47,1.95,0.000392,1,0,,0
RX_1388707200_XAUUSD,3063,12544,2022.10.26 04:29:00,2,1,0,0,0,0,1,0,1,2022.10.26 04:58:50,,,,,2022.10.26 05:29:49,,2022.10.26 04:29:00,2022.10.26 05:29:54,EMA->TP2,EMA->TP2,2.09,2.09,3.31,4.04,0.000812,1,0,,0
RX_1388707200_XAUUSD,3064,12548,2022.10.26 09:05:00,1,0,0,0,0,1,0,0,0,,,,,2022.10.26 09:21:51,,,,2022.10.26 09:21:51,TP1,TP1,2.12,2.12,0.61,1.11,0.000223,1,0,,0
RX_1388707200_XAUUSD,3065,12550,2022.10.26 13:01:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.26 14:01:12,,,2022.10.26 13:37:09,2022.10.26 14:01:12,EMA->TP1,EMA->TP1,5.15,5.15,2.17,3.53,0.000710,1,0,,0
RX_1388707200_XAUUSD,3066,12552,2022.10.27 02:46:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.27 05:12:14,,,2022.10.27 03:09:54,2022.10.27 05:12:14,EMA->TP1,EMA->TP1,2.63,2.63,0.57,3.13,0.000629,1,0,,0
RX_1388707200_XAUUSD,3067,12554,2022.10.27 06:27:00,2,1,0,0,0,0,1,0,1,2022.10.27 06:40:00,,,,,2022.10.27 08:14:15,,2022.10.27 08:02:46,2022.10.27 08:14:15,EMA->TP2,EMA->TP2,3.30,3.30,14.74,14.88,0.002992,1,0,,0
RX_1388707200_XAUUSD,3068,12558,2022.10.27 20:33:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.28 02:00:51,,,2022.10.27 20:33:00,2022.10.28 02:00:51,EMA->TP1,EMA->TP1,3.66,3.66,2.84,3.76,0.000756,1,0,,0
RX_1388707200_XAUUSD,3069,12560,2022.10.28 19:55:00,2,1,0,0,0,0,1,0,0,2022.10.28 19:59:40,,,,,2022.10.28 20:00:18,,,2022.10.28 20:11:41,TP2,TP2,2.02,2.02,1.94,1.94,0.000390,1,0,,0
RX_1388707200_XAUUSD,3070,12564,2022.10.28 20:12:00,2,1,0,0,0,0,1,0,1,2022.10.28 20:37:19,,,,,2022.10.28 20:56:00,,2022.10.30 22:00:00,2022.10.30 22:00:24,TP2->EMA->TP2,TP2->EMA,2.28,2.28,6.84,6.84,0.001375,1,0,,0
RX_1388707200_XAUUSD,3071,12568,2022.10.31 08:47:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.31 09:45:19,,,2022.10.31 09:45:10,2022.10.31 09:45:19,EMA->TP1,EMA->TP1,2.91,2.91,1.72,1.72,0.000346,1,0,,0
RX_1388707200_XAUUSD,3072,12570,2022.11.01 00:29:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.01 01:03:47,,,2022.11.01 00:31:04,2022.11.01 01:05:01,EMA->TP1,EMA->TP1,2.00,2.00,0.43,1.21,0.000243,1,0,,0
RX_1388707200_XAUUSD,3073,12572,2022.11.01 08:53:01,1,0,0,0,0,1,0,0,1,,,,,2022.11.01 11:05:09,,,2022.11.01 08:53:01,2022.11.01 11:05:09,EMA->TP1,EMA->TP1,4.45,4.45,2.81,2.81,0.000565,1,0,,0
RX_1388707200_XAUUSD,3074,12574,2022.11.01 17:01:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.01 17:51:06,,,2022.11.01 17:13:06,2022.11.01 17:51:06,EMA->TP1,EMA->TP1,2.42,2.42,0.73,0.89,0.000179,1,0,,0
RX_1388707200_XAUUSD,3075,12576,2022.11.02 10:39:01,2,1,0,0,0,0,1,0,1,2022.11.02 12:03:43,,,,,2022.11.02 12:03:43,,2022.11.02 11:26:04,2022.11.02 12:10:03,EMA->TP2,EMA->TP2,2.00,2.00,5.89,6.77,0.001361,1,0,,0
RX_1388707200_XAUUSD,3076,12580,2022.11.02 20:34:00,2,1,0,0,0,0,1,0,0,2022.11.02 22:06:54,,,,,2022.11.02 22:14:00,,,2022.11.02 22:14:00,TP2,TP2,3.56,3.56,3.61,3.61,0.000726,1,0,,0
RX_1388707200_XAUUSD,3077,12584,2022.11.03 06:30:00,5,1,1,1,1,0,0,0,0,2022.11.03 07:01:44,2022.11.03 07:13:33,2022.11.03 08:28:06,2022.11.03 09:45:37,,,,,2022.11.03 14:48:49,NET_BASKET_BE,,2.58,2.58,152.55,153.49,0.030862,1,0,,0
RX_1388707200_XAUUSD,3078,12594,2022.11.07 06:17:00,2,1,0,0,0,0,1,0,1,2022.11.07 06:25:27,,,,,2022.11.07 06:52:20,,2022.11.07 06:52:20,2022.11.07 06:52:20,TP2->EMA->TP2,TP2->EMA,2.21,2.21,3.82,3.82,0.000768,1,0,,0
RX_1388707200_XAUUSD,3079,12598,2022.11.07 14:42:00,2,1,0,0,0,0,1,0,1,2022.11.07 15:23:38,,,,,2022.11.07 15:54:02,,2022.11.07 14:42:00,2022.11.07 15:54:02,EMA->TP2,EMA->TP2,6.48,6.48,9.51,11.46,0.002304,1,0,,0
RX_1388707200_XAUUSD,3080,12602,2022.11.08 19:17:00,2,1,0,0,0,0,1,0,1,2022.11.08 19:27:00,,,,,2022.11.08 20:34:10,,2022.11.08 19:17:00,2022.11.08 20:34:10,EMA->TP2,EMA->TP2,4.84,4.84,9.80,9.80,0.001970,1,0,,0
RX_1388707200_XAUUSD,3081,12606,2022.11.08 23:12:00,2,1,0,0,0,0,1,0,1,2022.11.09 00:08:39,,,,,2022.11.09 03:04:02,,2022.11.08 23:13:44,2022.11.09 03:04:04,EMA->TP2,EMA->TP2,2.07,2.07,12.90,14.10,0.002835,1,0,,0
RX_1388707200_XAUUSD,3082,12610,2022.11.09 04:44:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.09 07:00:16,,,2022.11.09 05:16:30,2022.11.09 07:00:16,EMA->TP1,EMA->TP1,2.16,2.16,1.65,2.61,0.000525,1,0,,0
RX_1388707200_XAUUSD,3083,12612,2022.11.09 14:40:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.09 15:09:46,,,2022.11.09 14:40:00,2022.11.09 15:09:46,EMA->TP1,EMA->TP1,5.76,5.76,1.45,5.57,0.001120,1,0,,0
RX_1388707200_XAUUSD,3084,12614,2022.11.09 17:29:00,3,1,1,0,0,0,0,1,1,2022.11.09 18:30:18,2022.11.09 18:46:23,,,,,2022.11.10 03:05:15,2022.11.09 17:29:00,2022.11.10 05:05:58,EMA->TP3,EMA->TP3,2.16,2.16,37.20,38.00,0.007640,1,0,,0
RX_1388707200_XAUUSD,3085,12620,2022.11.10 07:44:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.10 08:05:56,,,2022.11.10 08:04:23,2022.11.10 08:05:56,EMA->TP1,EMA->TP1,2.59,2.59,1.44,1.71,0.000344,1,0,,0
RX_1388707200_XAUUSD,3086,12622,2022.11.10 10:29:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.10 10:59:57,,,2022.11.10 10:42:42,2022.11.10 10:59:57,EMA->TP1,EMA->TP1,2.80,2.80,0.85,1.18,0.000237,1,0,,0
RX_1388707200_XAUUSD,3087,12624,2022.11.11 12:20:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.11 13:38:20,,,2022.11.11 12:29:22,2022.11.11 13:38:20,EMA->TP1,EMA->TP1,4.62,4.62,1.99,3.10,0.000623,1,0,,0
RX_1388707200_XAUUSD,3088,12626,2022.11.11 14:47:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.11 18:09:50,,,2022.11.11 14:59:01,2022.11.11 18:09:50,EMA->TP1,EMA->TP1,6.88,6.88,0.95,5.20,0.001045,1,0,,0
RX_1388707200_XAUUSD,3089,12628,2022.11.14 04:39:03,2,1,0,0,0,1,1,0,0,2022.11.14 05:52:59,,,,2022.11.14 05:04:18,2022.11.14 06:05:28,,,2022.11.14 06:05:33,TP1->TP2,TP1->TP2,2.01,2.01,4.37,6.20,0.001247,1,0,,0
RX_1388707200_XAUUSD,3090,12632,2022.11.15 00:32:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.15 01:21:10,,,2022.11.15 01:17:12,2022.11.15 01:21:10,EMA->TP1,EMA->TP1,3.05,3.05,2.17,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3091,12634,2022.11.15 14:46:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.15 18:34:11,,,2022.11.15 15:34:07,2022.11.15 18:34:11,EMA->TP1,EMA->TP1,4.93,4.93,4.39,7.01,0.001409,1,0,,0
RX_1388707200_XAUUSD,3092,12636,2022.11.16 01:58:00,2,1,0,0,0,0,1,0,1,2022.11.16 03:47:37,,,,,2022.11.16 05:21:24,,2022.11.16 02:31:39,2022.11.16 05:21:24,EMA->TP2,EMA->TP2,2.66,2.66,10.64,12.64,0.002541,1,0,,0
RX_1388707200_XAUUSD,3093,12640,2022.11.17 03:30:00,2,1,0,0,0,0,1,0,0,2022.11.17 05:02:42,,,,,2022.11.17 05:41:59,,,2022.11.17 05:41:59,TP2,TP2,3.02,3.02,4.57,4.57,0.000919,1,0,,0
RX_1388707200_XAUUSD,3094,12644,2022.11.17 20:12:00,3,1,1,0,0,0,0,1,1,2022.11.18 00:24:51,2022.11.18 03:49:49,,,,,2022.11.18 04:44:11,2022.11.17 20:12:39,2022.11.18 04:46:46,EMA->TP3,EMA->TP3,2.03,2.03,17.49,18.18,0.003655,1,0,,0
RX_1388707200_XAUUSD,3095,12650,2022.11.18 05:51:02,3,1,1,0,0,0,0,1,1,2022.11.18 05:57:55,2022.11.18 07:12:04,,,,,2022.11.18 07:28:43,2022.11.18 05:51:02,2022.11.18 07:31:19,EMA->TP3,EMA->TP3,2.01,2.01,13.06,13.06,0.002626,1,0,,0
RX_1388707200_XAUUSD,3096,12656,2022.11.18 09:47:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.18 10:25:00,,,2022.11.18 09:55:01,2022.11.18 10:25:00,EMA->TP1,EMA->TP1,2.90,2.90,0.65,1.40,0.000281,1,0,,0
RX_1388707200_XAUUSD,3097,12658,2022.11.18 12:04:00,3,1,1,0,0,0,0,1,1,2022.11.18 14:27:02,2022.11.18 14:51:41,,,,,2022.11.18 15:29:31,2022.11.18 13:18:00,2022.11.18 15:29:31,EMA->TP3,EMA->TP3,10.61,10.61,28.79,32.05,0.006443,1,0,,0
RX_1388707200_XAUUSD,3098,12664,2022.11.18 19:17:00,2,1,0,0,0,0,1,0,0,2022.11.18 19:36:16,,,,,2022.11.18 20:07:07,,,2022.11.18 20:09:57,TP2,TP2,2.22,2.22,3.76,3.96,0.000796,1,0,,0
RX_1388707200_XAUUSD,3099,12668,2022.11.18 20:51:00,2,1,0,0,0,0,1,0,1,2022.11.18 21:55:37,,,,,2022.11.21 01:01:07,,2022.11.18 20:51:00,2022.11.21 01:07:49,EMA->TP2,EMA->TP2,2.14,2.14,10.22,10.73,0.002157,1,0,,0
RX_1388707200_XAUUSD,3100,12672,2022.11.21 11:02:00,3,1,1,0,0,1,0,1,1,2022.11.21 13:16:06,2022.11.21 13:25:42,,,2022.11.21 12:15:33,,2022.11.21 13:39:37,2022.11.21 11:02:00,2022.11.21 13:39:38,EMA->TP1->TP3,EMA->TP1->TP3,2.26,2.26,19.72,21.47,0.004316,1,0,,0
RX_1388707200_XAUUSD,3101,12678,2022.11.21 17:53:01,1,0,0,0,0,1,0,0,1,,,,,2022.11.22 00:11:33,,,2022.11.21 17:53:01,2022.11.22 00:13:00,EMA->TP1,EMA->TP1,2.02,2.20,2.09,4.29,0.000862,1,0,,0
RX_1388707200_XAUUSD,3102,12680,2022.11.22 01:03:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.22 01:13:00,,,2022.11.22 01:03:00,2022.11.22 01:13:00,EMA->TP1,EMA->TP1,2.07,2.07,0.41,0.52,0.000105,1,0,,0
RX_1388707200_XAUUSD,3103,12682,2022.11.22 01:39:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.22 05:58:05,,,2022.11.22 05:25:02,2022.11.22 05:58:05,EMA->TP1,EMA->TP1,2.22,2.22,2.05,3.93,0.000790,1,0,,0
RX_1388707200_XAUUSD,3104,12684,2022.11.22 13:48:00,2,1,0,0,0,0,1,0,1,2022.11.22 13:56:38,,,,,2022.11.22 14:37:10,,2022.11.22 14:37:09,2022.11.22 14:37:10,EMA->TP2,EMA->TP2,3.09,3.09,7.60,8.08,0.001624,1,0,,0
RX_1388707200_XAUUSD,3105,12688,2022.11.22 14:52:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.22 16:06:40,,,2022.11.22 14:52:00,2022.11.22 16:06:40,EMA->TP1,EMA->TP1,4.04,4.07,0.64,2.28,0.000458,1,0,,0
RX_1388707200_XAUUSD,3106,12690,2022.11.22 16:19:00,2,1,0,0,0,0,1,0,1,2022.11.22 17:41:18,,,,,2022.11.22 23:23:30,,2022.11.22 20:31:03,2022.11.22 23:23:30,EMA->TP2,EMA->TP2,3.43,3.43,8.37,10.21,0.002053,1,0,,0
RX_1388707200_XAUUSD,3107,12694,2022.11.23 01:33:00,3,1,1,0,0,0,0,1,1,2022.11.23 03:48:17,2022.11.23 04:03:18,,,,,2022.11.23 06:47:35,2022.11.23 01:57:01,2022.11.23 06:47:35,EMA->TP3,EMA->TP3,3.62,3.62,28.74,30.29,0.006089,1,0,,0
RX_1388707200_XAUUSD,3108,12700,2022.11.24 00:41:00,2,1,0,0,0,0,1,0,1,2022.11.24 01:45:16,,,,,2022.11.24 02:26:24,,2022.11.24 01:34:39,2022.11.24 05:31:38,EMA->TP2,EMA->TP2,2.00,2.00,6.74,8.65,0.001739,1,0,,0
RX_1388707200_XAUUSD,3109,12704,2022.11.24 06:39:01,1,0,0,0,0,1,0,0,1,,,,,2022.11.24 06:50:02,,,2022.11.24 06:42:31,2022.11.24 07:01:15,EMA->TP1,EMA->TP1,2.31,2.31,0.69,0.75,0.000151,1,0,,0
RX_1388707200_XAUUSD,3110,12706,2022.11.24 14:33:00,2,1,0,0,0,0,1,0,1,2022.11.24 15:34:13,,,,,2022.11.24 15:56:40,,2022.11.24 14:33:00,2022.11.24 17:28:06,EMA->TP2,EMA->TP2,2.28,2.28,5.74,6.31,0.001268,1,0,,0
RX_1388707200_XAUUSD,3111,12710,2022.11.24 18:26:08,3,1,1,0,0,0,1,1,1,2022.11.24 18:29:02,2022.11.25 00:17:40,,,,2022.11.24 23:00:01,2022.11.25 01:12:28,2022.11.24 23:00:01,2022.11.25 01:17:50,TP2->EMA->TP3,TP2->EMA->TP3,2.12,2.12,15.00,16.99,0.003415,1,0,,0
RX_1388707200_XAUUSD,3112,12716,2022.11.25 04:59:02,5,1,1,1,1,0,0,0,1,2022.11.25 05:13:55,2022.11.25 05:54:00,2022.11.25 07:39:23,2022.11.25 08:02:22,,,,2022.11.25 04:59:02,2022.11.25 17:10:22,EMA->NET_BASKET_BE,EMA,2.57,2.57,124.33,125.85,0.025299,1,0,,0
RX_1388707200_XAUUSD,3113,12726,2022.11.27 23:44:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.28 00:22:34,,,2022.11.28 00:03:15,2022.11.28 00:29:57,EMA->TP1,EMA->TP1,2.01,2.01,1.45,1.45,0.000291,1,0,,0
RX_1388707200_XAUUSD,3114,12728,2022.11.28 01:56:01,1,0,0,0,0,1,0,0,1,,,,,2022.11.28 06:38:35,,,2022.11.28 02:38:23,2022.11.28 06:38:35,EMA->TP1,EMA->TP1,4.80,4.80,2.04,3.85,0.000774,1,0,,0
RX_1388707200_XAUUSD,3115,12730,2022.11.28 13:24:00,2,1,0,0,0,0,1,0,1,2022.11.28 14:40:19,,,,,2022.11.29 04:41:15,,2022.11.28 20:37:30,2022.11.29 04:41:15,EMA->TP2,EMA->TP2,8.32,8.32,28.86,32.14,0.006461,1,0,,0
RX_1388707200_XAUUSD,3116,12734,2022.11.29 10:18:00,2,1,0,0,0,0,1,0,1,2022.11.29 10:50:02,,,,,2022.11.29 11:08:23,,2022.11.29 10:18:17,2022.11.29 11:09:34,EMA->TP2,EMA->TP2,2.10,2.10,3.84,4.62,0.000929,1,0,,0
RX_1388707200_XAUUSD,3117,12738,2022.11.29 20:27:00,2,1,0,0,0,0,1,0,0,2022.11.29 20:50:37,,,,,2022.11.29 21:26:49,,,2022.11.29 21:27:04,TP2,TP2,2.05,2.05,3.14,3.14,0.000631,1,0,,0
RX_1388707200_XAUUSD,3118,12742,2022.11.30 08:41:00,1,0,0,0,0,1,0,0,1,,,,,2022.11.30 09:02:28,,,2022.11.30 08:41:00,2022.11.30 09:02:28,EMA->TP1,EMA->TP1,3.40,3.40,0.82,0.83,0.000167,1,0,,0
RX_1388707200_XAUUSD,3119,12744,2022.12.01 01:43:00,3,1,1,0,0,0,0,1,1,2022.12.01 01:59:54,2022.12.01 02:09:14,,,,,2022.12.01 02:30:02,2022.12.01 01:43:00,2022.12.01 02:30:02,EMA->TP3,EMA->TP3,3.60,3.60,18.19,18.67,0.003753,1,0,,0
RX_1388707200_XAUUSD,3120,12750,2022.12.01 11:04:00,1,0,0,0,0,1,0,0,1,,,,,2022.12.01 11:27:00,,,2022.12.01 11:08:49,2022.12.01 11:27:00,EMA->TP1,EMA->TP1,2.34,2.34,0.98,1.56,0.000314,1,0,,0
RX_1388707200_XAUUSD,3121,12752,2022.12.01 18:26:01,2,1,0,0,0,0,1,0,1,2022.12.02 01:39:15,,,,,2022.12.02 07:24:11,,2022.12.01 18:26:01,2022.12.02 07:24:11,EMA->TP2,EMA->TP2,3.97,3.97,12.29,15.25,0.003065,1,0,,0
RX_1388707200_XAUUSD,3122,12756,2022.12.02 13:53:00,1,0,0,0,0,1,0,0,1,,,,,2022.12.02 16:46:26,,,2022.12.02 16:09:36,2022.12.02 16:46:26,EMA->TP1,EMA->TP1,11.12,11.12,4.09,6.18,0.001242,1,0,,0
RX_1388707200_XAUUSD,3123,12758,2022.12.05 08:33:00,2,1,0,0,0,0,1,0,1,2022.12.05 09:35:28,,,,,2022.12.05 13:00:18,,2022.12.05 12:47:46,2022.12.05 13:00:18,EMA->TP2,EMA->TP2,3.75,3.75,10.71,12.45,0.002503,1,0,,0
RX_1388707200_XAUUSD,3124,12762,2022.12.05 14:00:00,4,1,1,1,0,0,0,0,0,2022.12.05 14:39:20,2022.12.05 15:00:00,2022.12.05 17:01:32,,,,,,2022.12.07 14:34:07,NET_BASKET_BE,,2.09,2.09,140.31,140.62,0.028265,1,0,,0
RX_1388707200_XAUUSD,3125,12770,2022.12.08 01:46:00,1,0,0,0,0,1,0,0,1,,,,,2022.12.08 05:57:23,,,2022.12.08 03:24:54,2022.12.08 05:57:23,EMA->TP1,EMA->TP1,2.17,2.17,1.10,2.68,0.000539,1,0,,0
