RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2496,15016,STEP4_OPEN,2021.06.03 05:42:45,1901.25,4,ManagePositions
RX_1388707200_XAUUSD,2496,15017,STEP5_OPEN,2021.06.03 06:08:25,1899.63,5,ManagePositions
RX_1388707200_XAUUSD,2496,15018,EXIT_REQUESTED,2021.06.03 13:00:02,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,2496,15019,EXIT_COMPLETED,2021.06.03 13:00:02,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2497,15020,STEP1_OPEN,2021.06.03 16:16:00,1870.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2497,15021,EMA200_TOUCH,2021.06.03 16:16:00,1873.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2497,15022,STEP2_OPEN,2021.06.03 17:59:57,1872.52,2,ManagePositions
RX_1388707200_XAUUSD,2497,15023,TP2_TOUCH,2021.06.03 20:28:54,1870.79,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2497,15024,EXIT_REQUESTED,2021.06.03 20:29:41,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2497,15025,EXIT_COMPLETED,2021.06.03 20:29:41,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2498,15026,STEP1_OPEN,2021.06.03 20:50:00,1870.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2498,15027,STEP2_OPEN,2021.06.03 22:00:00,1871.00,2,ManagePositions
RX_1388707200_XAUUSD,2498,15028,TP2_TOUCH,2021.06.03 22:00:00,1870.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2498,15029,EMA200_TOUCH,2021.06.03 22:36:50,1871.47,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2498,15030,EXIT_REQUESTED,2021.06.03 23:00:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2498,15031,EXIT_COMPLETED,2021.06.03 23:00:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2499,15032,STEP1_OPEN,2021.06.04 09:30:00,1869.50,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2499,15033,EMA200_TOUCH,2021.06.04 09:30:00,1870.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2499,15034,STEP2_OPEN,2021.06.04 10:07:16,1871.51,2,ManagePositions
RX_1388707200_XAUUSD,2499,15035,TP2_TOUCH,2021.06.04 10:20:15,1869.88,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2499,15036,EXIT_REQUESTED,2021.06.04 10:20:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2499,15037,EXIT_COMPLETED,2021.06.04 10:20:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2500,15038,STEP1_OPEN,2021.06.07 01:05:00,1888.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2500,15039,EMA200_TOUCH,2021.06.07 01:05:00,1890.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2500,15040,TP1_TOUCH,2021.06.07 06:56:41,1882.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2500,15041,EXIT_REQUESTED,2021.06.07 06:56:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2500,15042,EXIT_COMPLETED,2021.06.07 06:56:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2501,15043,STEP1_OPEN,2021.06.07 08:06:00,1883.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2501,15044,EMA200_TOUCH,2021.06.07 08:06:00,1884.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2501,15045,STEP2_OPEN,2021.06.07 11:30:00,1887.09,2,ManagePositions
RX_1388707200_XAUUSD,2501,15046,STEP3_OPEN,2021.06.07 14:41:47,1892.72,3,ManagePositions
RX_1388707200_XAUUSD,2501,15047,STEP4_OPEN,2021.06.08 01:02:24,1902.12,4,ManagePositions
RX_1388707200_XAUUSD,2501,15048,EXIT_REQUESTED,2021.06.08 07:25:01,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2501,15049,EXIT_COMPLETED,2021.06.08 07:25:01,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2502,15050,STEP1_OPEN,2021.06.08 08:30:00,1891.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2502,15051,EMA200_TOUCH,2021.06.08 09:23:42,1893.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2502,15052,TP1_TOUCH,2021.06.08 10:17:17,1894.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2502,15053,EXIT_REQUESTED,2021.06.08 10:17:17,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2502,15054,EXIT_COMPLETED,2021.06.08 10:17:17,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2503,15055,STEP1_OPEN,2021.06.08 13:40:00,1892.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2503,15056,STEP2_OPEN,2021.06.08 13:57:11,1884.77,2,ManagePositions
RX_1388707200_XAUUSD,2503,15057,TP2_TOUCH,2021.06.08 14:02:00,1891.25,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2503,15058,EXIT_REQUESTED,2021.06.08 14:02:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2503,15059,EXIT_COMPLETED,2021.06.08 14:02:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2504,15060,STEP1_OPEN,2021.06.09 04:24:02,1894.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2504,15061,EMA200_TOUCH,2021.06.09 04:26:32,1893.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2504,15062,TP1_TOUCH,2021.06.09 05:18:32,1895.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2504,15063,STEP2_OPEN,2021.06.09 05:33:06,1893.13,2,ManagePositions
RX_1388707200_XAUUSD,2504,15064,STEP3_OPEN,2021.06.09 06:46:10,1891.25,3,ManagePositions
RX_1388707200_XAUUSD,2504,15065,TP3_TOUCH,2021.06.09 07:39:10,1892.73,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2504,15066,EXIT_REQUESTED,2021.06.09 07:39:10,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2504,15067,EXIT_COMPLETED,2021.06.09 07:39:10,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2505,15068,STEP1_OPEN,2021.06.09 12:01:00,1891.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2505,15069,EMA200_TOUCH,2021.06.09 12:01:00,1890.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2505,15070,STEP2_OPEN,2021.06.09 12:16:32,1889.26,2,ManagePositions
RX_1388707200_XAUUSD,2505,15071,TP2_TOUCH,2021.06.09 12:21:17,1891.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2505,15072,EXIT_REQUESTED,2021.06.09 12:21:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2505,15073,EXIT_COMPLETED,2021.06.09 12:21:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2506,15074,STEP1_OPEN,2021.06.09 16:59:00,1891.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2506,15075,EMA200_TOUCH,2021.06.09 18:23:39,1891.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2506,15076,STEP2_OPEN,2021.06.09 19:18:59,1890.34,2,ManagePositions
RX_1388707200_XAUUSD,2506,15077,STEP3_OPEN,2021.06.09 20:35:00,1888.87,3,ManagePositions
RX_1388707200_XAUUSD,2506,15078,STEP4_OPEN,2021.06.10 00:50:33,1886.16,4,ManagePositions
RX_1388707200_XAUUSD,2506,15079,STEP5_OPEN,2021.06.10 05:42:10,1883.45,5,ManagePositions
RX_1388707200_XAUUSD,2506,15080,EXIT_REQUESTED,2021.06.10 06:19:01,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2506,15081,EXIT_COMPLETED,2021.06.10 06:19:01,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2507,15082,STEP1_OPEN,2021.06.10 20:07:00,1898.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2507,15083,STEP2_OPEN,2021.06.10 20:43:42,1899.17,2,ManagePositions
RX_1388707200_XAUUSD,2507,15084,TP2_TOUCH,2021.06.10 20:58:01,1898.36,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2507,15085,EXIT_REQUESTED,2021.06.10 22:09:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2507,15086,EXIT_COMPLETED,2021.06.10 22:09:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2508,15087,STEP1_OPEN,2021.06.11 00:04:00,1898.35,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2508,15088,EMA200_TOUCH,2021.06.11 00:04:00,1897.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2508,15089,TP1_TOUCH,2021.06.11 07:14:25,1902.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2508,15090,EXIT_REQUESTED,2021.06.11 07:14:25,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2508,15091,EXIT_COMPLETED,2021.06.11 07:14:25,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2509,15092,STEP1_OPEN,2021.06.13 22:36:00,1876.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2509,15093,EMA200_TOUCH,2021.06.13 22:36:00,1876.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2509,15094,TP1_TOUCH,2021.06.13 22:55:07,1874.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2509,15095,EXIT_REQUESTED,2021.06.13 22:55:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2509,15096,EXIT_COMPLETED,2021.06.13 22:55:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2510,15097,STEP1_OPEN,2021.06.15 22:03:06,1859.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2510,15098,EMA200_TOUCH,2021.06.15 22:03:06,1858.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2510,15099,STEP2_OPEN,2021.06.15 23:44:29,1857.45,2,ManagePositions
RX_1388707200_XAUUSD,2510,15100,STEP3_OPEN,2021.06.16 01:57:19,1853.73,3,ManagePositions
RX_1388707200_XAUUSD,2510,15101,TP3_TOUCH,2021.06.16 03:16:02,1856.98,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2510,15102,EXIT_REQUESTED,2021.06.16 03:16:02,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2510,15103,EXIT_COMPLETED,2021.06.16 03:16:02,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2511,15104,STEP1_OPEN,2021.06.16 06:20:00,1859.56,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2511,15105,EMA200_TOUCH,2021.06.16 06:20:00,1858.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2511,15106,STEP2_OPEN,2021.06.16 07:14:35,1857.24,2,ManagePositions
RX_1388707200_XAUUSD,2511,15107,TP2_TOUCH,2021.06.16 07:22:13,1859.12,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2511,15108,EXIT_REQUESTED,2021.06.16 07:22:13,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2511,15109,EXIT_COMPLETED,2021.06.16 07:22:13,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2512,15110,STEP1_OPEN,2021.06.18 04:43:00,1785.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2512,15111,EMA200_TOUCH,2021.06.18 04:43:00,1783.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2512,15112,STEP2_OPEN,2021.06.18 05:03:13,1784.04,2,ManagePositions
RX_1388707200_XAUUSD,2512,15113,TP2_TOUCH,2021.06.18 05:47:13,1784.86,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2512,15114,EXIT_REQUESTED,2021.06.18 05:47:35,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2512,15115,EXIT_COMPLETED,2021.06.18 05:47:35,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2513,15116,STEP1_OPEN,2021.06.18 08:28:00,1791.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2513,15117,EMA200_TOUCH,2021.06.18 08:28:00,1787.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2513,15118,TP1_TOUCH,2021.06.18 09:55:33,1795.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2513,15119,EXIT_REQUESTED,2021.06.18 09:55:33,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2513,15120,EXIT_COMPLETED,2021.06.18 09:55:33,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2514,15121,STEP1_OPEN,2021.06.21 12:38:00,1776.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2514,15122,EMA200_TOUCH,2021.06.21 13:22:15,1779.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2514,15123,TP1_TOUCH,2021.06.21 14:28:14,1780.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2514,15124,EXIT_REQUESTED,2021.06.21 14:28:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2514,15125,EXIT_COMPLETED,2021.06.21 14:28:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2515,15126,STEP1_OPEN,2021.06.21 20:45:00,1783.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2515,15127,EMA200_TOUCH,2021.06.21 20:45:00,1782.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2515,15128,STEP2_OPEN,2021.06.21 22:00:00,1783.98,2,ManagePositions
RX_1388707200_XAUUSD,2515,15129,TP2_TOUCH,2021.06.21 22:00:19,1783.19,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2515,15130,EXIT_REQUESTED,2021.06.21 22:11:38,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2515,15131,EXIT_COMPLETED,2021.06.21 22:11:38,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2516,15132,STEP1_OPEN,2021.06.22 07:46:00,1780.76,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2516,15133,STEP2_OPEN,2021.06.22 08:20:49,1776.73,2,ManagePositions
RX_1388707200_XAUUSD,2516,15134,TP2_TOUCH,2021.06.22 09:15:11,1780.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2516,15135,EXIT_REQUESTED,2021.06.22 09:15:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2516,15136,EXIT_COMPLETED,2021.06.22 09:15:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2517,15137,STEP1_OPEN,2021.06.22 13:03:00,1776.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2517,15138,EMA200_TOUCH,2021.06.22 13:06:59,1779.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2517,15139,TP1_TOUCH,2021.06.23 12:12:35,1786.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2517,15140,EXIT_REQUESTED,2021.06.23 12:12:35,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2517,15141,EXIT_COMPLETED,2021.06.23 12:12:35,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2518,15142,STEP1_OPEN,2021.06.23 12:55:00,1782.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2518,15143,TP1_TOUCH,2021.06.23 14:00:00,1787.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2518,15144,EMA200_TOUCH,2021.06.23 14:00:00,1782.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2518,15145,EXIT_REQUESTED,2021.06.23 14:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2518,15146,EXIT_COMPLETED,2021.06.23 14:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2519,15147,STEP1_OPEN,2021.06.24 12:47:00,1785.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2519,15148,EMA200_TOUCH,2021.06.24 12:47:00,1783.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2519,15149,STEP2_OPEN,2021.06.24 14:48:43,1780.35,2,ManagePositions
RX_1388707200_XAUUSD,2519,15150,TP2_TOUCH,2021.06.25 09:21:02,1784.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2519,15151,EXIT_REQUESTED,2021.06.25 09:21:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2519,15152,EXIT_COMPLETED,2021.06.25 09:21:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2520,15153,STEP1_OPEN,2021.06.25 15:09:00,1781.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2520,15154,STEP2_OPEN,2021.06.25 16:04:17,1778.53,2,ManagePositions
RX_1388707200_XAUUSD,2520,15155,EMA200_TOUCH,2021.06.25 18:55:29,1778.52,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2520,15156,TP2_TOUCH,2021.06.25 20:54:29,1780.91,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2520,15157,EXIT_REQUESTED,2021.06.25 20:54:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2520,15158,EXIT_COMPLETED,2021.06.25 20:54:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2521,15159,STEP1_OPEN,2021.06.27 22:05:00,1781.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2521,15160,STEP2_OPEN,2021.06.27 22:52:02,1782.45,2,ManagePositions
RX_1388707200_XAUUSD,2521,15161,TP2_TOUCH,2021.06.27 23:32:55,1781.53,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2521,15162,EMA200_TOUCH,2021.06.28 00:05:06,1781.15,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2521,15163,EXIT_REQUESTED,2021.06.28 00:05:37,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2521,15164,EXIT_COMPLETED,2021.06.28 00:05:37,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2522,15165,STEP1_OPEN,2021.06.28 15:37:00,1780.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2522,15166,EMA200_TOUCH,2021.06.28 15:37:00,1779.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2522,15167,STEP2_OPEN,2021.06.28 17:07:41,1778.25,2,ManagePositions
RX_1388707200_XAUUSD,2522,15168,TP2_TOUCH,2021.06.28 17:24:11,1779.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2522,15169,EXIT_REQUESTED,2021.06.28 17:24:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2522,15170,EXIT_COMPLETED,2021.06.28 17:24:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2523,15171,STEP1_OPEN,2021.06.30 23:58:00,1768.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2523,15172,STEP2_OPEN,2021.07.01 00:51:55,1767.62,2,ManagePositions
RX_1388707200_XAUUSD,2523,15173,TP2_TOUCH,2021.07.01 01:07:45,1768.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2523,15174,EMA200_TOUCH,2021.07.01 01:08:02,1768.36,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2523,15175,EXIT_REQUESTED,2021.07.01 01:13:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2523,15176,EXIT_COMPLETED,2021.07.01 01:13:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2524,15177,STEP1_OPEN,2021.07.01 17:33:00,1775.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2524,15178,EMA200_TOUCH,2021.07.01 17:53:01,1773.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2524,15179,STEP2_OPEN,2021.07.02 00:38:36,1778.05,2,ManagePositions
RX_1388707200_XAUUSD,2524,15180,TP2_TOUCH,2021.07.02 06:59:52,1775.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2524,15181,EXIT_REQUESTED,2021.07.02 06:59:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2524,15182,EXIT_COMPLETED,2021.07.02 06:59:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2525,15183,STEP1_OPEN,2021.07.04 23:42:13,1786.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2525,15184,STEP2_OPEN,2021.07.04 23:47:39,1785.95,2,ManagePositions
RX_1388707200_XAUUSD,2525,15185,TP2_TOUCH,2021.07.04 23:53:40,1786.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2525,15186,EXIT_REQUESTED,2021.07.04 23:57:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2525,15187,EXIT_COMPLETED,2021.07.04 23:57:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2526,15188,STEP1_OPEN,2021.07.05 11:53:00,1789.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2526,15189,EMA200_TOUCH,2021.07.05 12:04:01,1790.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2526,15190,TP1_TOUCH,2021.07.05 12:04:31,1791.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2526,15191,EXIT_REQUESTED,2021.07.05 12:06:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2526,15192,EXIT_COMPLETED,2021.07.05 12:06:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2527,15193,STEP1_OPEN,2021.07.05 22:18:01,1791.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2527,15194,STEP2_OPEN,2021.07.05 22:18:22,1792.33,2,ManagePositions
RX_1388707200_XAUUSD,2527,15195,TP2_TOUCH,2021.07.05 22:18:23,1791.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2527,15196,EMA200_TOUCH,2021.07.05 22:51:23,1791.37,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2527,15197,EXIT_REQUESTED,2021.07.05 23:07:54,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2527,15198,EXIT_COMPLETED,2021.07.05 23:07:54,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2528,15199,STEP1_OPEN,2021.07.06 04:34:00,1798.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2528,15200,EMA200_TOUCH,2021.07.06 04:34:00,1796.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2528,15201,TP1_TOUCH,2021.07.06 04:59:59,1800.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2528,15202,EXIT_REQUESTED,2021.07.06 05:07:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2528,15203,EXIT_COMPLETED,2021.07.06 05:07:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2529,15204,STEP1_OPEN,2021.07.06 16:06:00,1796.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2529,15205,STEP2_OPEN,2021.07.06 16:19:41,1791.14,2,ManagePositions
RX_1388707200_XAUUSD,2529,15206,TP2_TOUCH,2021.07.06 17:05:33,1795.71,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2529,15207,EXIT_REQUESTED,2021.07.06 17:05:33,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2529,15208,EXIT_COMPLETED,2021.07.06 17:05:33,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2530,15209,STEP1_OPEN,2021.07.07 16:05:00,1804.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2530,15210,EMA200_TOUCH,2021.07.07 16:05:00,1804.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2530,15211,STEP2_OPEN,2021.07.07 16:45:50,1801.67,2,ManagePositions
RX_1388707200_XAUUSD,2530,15212,TP2_TOUCH,2021.07.07 18:01:45,1804.01,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2530,15213,EXIT_REQUESTED,2021.07.07 18:01:45,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2530,15214,EXIT_COMPLETED,2021.07.07 18:01:45,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2531,15215,STEP1_OPEN,2021.07.07 19:15:00,1803.56,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2531,15216,EMA200_TOUCH,2021.07.07 19:17:29,1803.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2531,15217,STEP2_OPEN,2021.07.08 01:16:22,1801.93,2,ManagePositions
RX_1388707200_XAUUSD,2531,15218,STEP3_OPEN,2021.07.08 02:29:33,1798.71,3,ManagePositions
RX_1388707200_XAUUSD,2531,15219,TP3_TOUCH,2021.07.08 07:18:28,1801.35,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2531,15220,EXIT_REQUESTED,2021.07.08 07:18:28,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2531,15221,EXIT_COMPLETED,2021.07.08 07:18:28,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2532,15222,STEP1_OPEN,2021.07.08 17:06:00,1799.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2532,15223,EMA200_TOUCH,2021.07.08 18:57:12,1799.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2532,15224,STEP2_OPEN,2021.07.08 19:16:47,1797.41,2,ManagePositions
RX_1388707200_XAUUSD,2532,15225,TP2_TOUCH,2021.07.08 19:31:32,1798.84,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2532,15226,EXIT_REQUESTED,2021.07.08 19:31:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2532,15227,EXIT_COMPLETED,2021.07.08 19:31:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2533,15228,STEP1_OPEN,2021.07.09 05:22:01,1800.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2533,15229,EMA200_TOUCH,2021.07.09 05:40:16,1803.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2533,15230,STEP2_OPEN,2021.07.09 06:26:07,1798.90,2,ManagePositions
