RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2694,16195,EXIT_COMPLETED,2021.10.29 07:14:40,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2695,16196,STEP1_OPEN,2021.10.29 11:43:00,1794.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2695,16197,STEP2_OPEN,2021.10.29 12:03:05,1791.62,2,ManagePositions
RX_1388707200_XAUUSD,2695,16198,STEP3_OPEN,2021.10.29 12:11:20,1786.96,3,ManagePositions
RX_1388707200_XAUUSD,2695,16199,TP3_TOUCH,2021.10.29 12:31:47,1791.06,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2695,16200,EXIT_REQUESTED,2021.10.29 12:31:47,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2695,16201,EXIT_COMPLETED,2021.10.29 12:31:47,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2696,16202,STEP1_OPEN,2021.10.31 23:54:00,1780.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2696,16203,EMA200_TOUCH,2021.11.01 00:00:15,1780.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2696,16204,TP1_TOUCH,2021.11.01 00:08:30,1782.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2696,16205,EXIT_REQUESTED,2021.11.01 00:08:30,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2696,16206,EXIT_COMPLETED,2021.11.01 00:08:30,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2697,16207,STEP1_OPEN,2021.11.01 02:19:01,1785.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2697,16208,STEP2_OPEN,2021.11.01 02:40:49,1786.86,2,ManagePositions
RX_1388707200_XAUUSD,2697,16209,TP2_TOUCH,2021.11.01 02:58:59,1785.69,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2697,16210,EXIT_REQUESTED,2021.11.01 03:17:43,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2697,16211,EXIT_COMPLETED,2021.11.01 03:17:43,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2698,16212,STEP1_OPEN,2021.11.01 08:47:00,1782.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2698,16213,EMA200_TOUCH,2021.11.01 08:47:00,1783.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2698,16214,STEP2_OPEN,2021.11.01 09:25:03,1784.88,2,ManagePositions
RX_1388707200_XAUUSD,2698,16215,TP2_TOUCH,2021.11.01 11:16:45,1783.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2698,16216,EXIT_REQUESTED,2021.11.01 11:16:46,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2698,16217,EXIT_COMPLETED,2021.11.01 11:16:46,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2699,16218,STEP1_OPEN,2021.11.01 23:15:00,1791.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2699,16219,STEP2_OPEN,2021.11.01 23:18:40,1791.65,2,ManagePositions
RX_1388707200_XAUUSD,2699,16220,TP2_TOUCH,2021.11.01 23:22:41,1791.80,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2699,16221,EMA200_TOUCH,2021.11.01 23:31:20,1792.16,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2699,16222,TP1_TOUCH,2021.11.01 23:31:35,1792.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2699,16223,EXIT_REQUESTED,2021.11.01 23:31:35,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2699,16224,EXIT_COMPLETED,2021.11.01 23:31:35,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2700,16225,STEP1_OPEN,2021.11.02 01:16:00,1790.19,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2700,16226,EMA200_TOUCH,2021.11.02 02:29:33,1790.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2700,16227,TP1_TOUCH,2021.11.02 02:32:30,1791.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2700,16228,EXIT_REQUESTED,2021.11.02 05:00:01,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2700,16229,EXIT_COMPLETED,2021.11.02 05:00:01,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2701,16230,STEP1_OPEN,2021.11.02 14:57:00,1790.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2701,16231,EMA200_TOUCH,2021.11.02 14:57:00,1790.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2701,16232,TP1_TOUCH,2021.11.02 16:36:01,1787.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2701,16233,EXIT_REQUESTED,2021.11.02 16:36:01,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2701,16234,EXIT_COMPLETED,2021.11.02 16:36:01,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2702,16235,STEP1_OPEN,2021.11.02 17:07:00,1788.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2702,16236,EMA200_TOUCH,2021.11.02 17:07:00,1789.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2702,16237,TP1_TOUCH,2021.11.03 00:23:58,1786.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2702,16238,EXIT_REQUESTED,2021.11.03 00:25:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2702,16239,EXIT_COMPLETED,2021.11.03 00:25:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2703,16240,STEP1_OPEN,2021.11.03 02:37:01,1781.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2703,16241,STEP2_OPEN,2021.11.03 03:12:00,1779.78,2,ManagePositions
RX_1388707200_XAUUSD,2703,16242,TP2_TOUCH,2021.11.03 03:14:58,1781.03,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2703,16243,EXIT_REQUESTED,2021.11.03 03:14:58,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2703,16244,EXIT_COMPLETED,2021.11.03 03:14:58,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2704,16245,STEP1_OPEN,2021.11.04 03:48:00,1776.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2704,16246,EMA200_TOUCH,2021.11.04 03:48:00,1775.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2704,16247,STEP2_OPEN,2021.11.04 04:35:33,1774.97,2,ManagePositions
RX_1388707200_XAUUSD,2704,16248,TP2_TOUCH,2021.11.04 05:35:30,1775.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2704,16249,STEP3_OPEN,2021.11.04 06:06:19,1772.89,3,ManagePositions
RX_1388707200_XAUUSD,2704,16250,TP3_TOUCH,2021.11.04 08:00:00,1774.56,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2704,16251,EXIT_REQUESTED,2021.11.04 08:00:00,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2704,16252,EXIT_COMPLETED,2021.11.04 08:00:00,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2705,16253,STEP1_OPEN,2021.11.04 23:26:00,1791.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2705,16254,EMA200_TOUCH,2021.11.04 23:31:08,1791.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2705,16255,TP1_TOUCH,2021.11.04 23:37:35,1791.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2705,16256,STEP2_OPEN,2021.11.05 00:15:38,1792.16,2,ManagePositions
RX_1388707200_XAUUSD,2705,16257,TP2_TOUCH,2021.11.05 00:15:38,1791.94,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2705,16258,STEP3_OPEN,2021.11.05 00:29:37,1793.22,3,ManagePositions
RX_1388707200_XAUUSD,2705,16259,TP3_TOUCH,2021.11.05 00:29:37,1792.59,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2705,16260,EXIT_REQUESTED,2021.11.05 00:31:13,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2705,16261,EXIT_COMPLETED,2021.11.05 00:31:13,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2706,16262,STEP1_OPEN,2021.11.05 01:13:00,1793.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2706,16263,STEP2_OPEN,2021.11.05 02:00:26,1795.78,2,ManagePositions
RX_1388707200_XAUUSD,2706,16264,TP2_TOUCH,2021.11.05 02:41:08,1793.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2706,16265,EXIT_REQUESTED,2021.11.05 02:41:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2706,16266,EXIT_COMPLETED,2021.11.05 02:41:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2707,16267,STEP1_OPEN,2021.11.05 10:37:00,1794.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2707,16268,STEP2_OPEN,2021.11.05 11:16:37,1792.32,2,ManagePositions
RX_1388707200_XAUUSD,2707,16269,TP2_TOUCH,2021.11.05 11:34:30,1793.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2707,16270,EXIT_REQUESTED,2021.11.05 11:34:30,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2707,16271,EXIT_COMPLETED,2021.11.05 11:34:30,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2708,16272,STEP1_OPEN,2021.11.08 08:03:00,1817.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2708,16273,STEP2_OPEN,2021.11.08 08:51:00,1814.38,2,ManagePositions
RX_1388707200_XAUUSD,2708,16274,EMA200_TOUCH,2021.11.08 09:40:48,1816.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2708,16275,TP2_TOUCH,2021.11.08 10:00:45,1816.70,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2708,16276,EXIT_REQUESTED,2021.11.08 10:00:45,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2708,16277,EXIT_COMPLETED,2021.11.08 10:00:45,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2709,16278,STEP1_OPEN,2021.11.08 20:49:00,1824.76,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2709,16279,EMA200_TOUCH,2021.11.08 20:52:13,1824.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2709,16280,STEP2_OPEN,2021.11.08 23:00:00,1825.11,2,ManagePositions
RX_1388707200_XAUUSD,2709,16281,TP2_TOUCH,2021.11.08 23:00:00,1824.54,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2709,16282,TP1_TOUCH,2021.11.09 01:21:58,1826.12,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2709,16283,EXIT_REQUESTED,2021.11.09 01:23:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2709,16284,EXIT_COMPLETED,2021.11.09 01:23:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2710,16285,STEP1_OPEN,2021.11.09 12:17:00,1824.25,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2710,16286,EMA200_TOUCH,2021.11.09 12:36:03,1824.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2710,16287,TP1_TOUCH,2021.11.09 13:12:11,1826.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2710,16288,EXIT_REQUESTED,2021.11.09 13:12:11,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2710,16289,EXIT_COMPLETED,2021.11.09 13:12:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2711,16290,STEP1_OPEN,2021.11.11 01:12:00,1849.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2711,16291,EMA200_TOUCH,2021.11.11 01:12:00,1849.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2711,16292,STEP2_OPEN,2021.11.11 01:49:13,1846.60,2,ManagePositions
RX_1388707200_XAUUSD,2711,16293,TP2_TOUCH,2021.11.11 03:20:01,1849.38,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2711,16294,EXIT_REQUESTED,2021.11.11 03:20:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2711,16295,EXIT_COMPLETED,2021.11.11 03:20:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2712,16296,STEP1_OPEN,2021.11.11 06:51:00,1853.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2712,16297,EMA200_TOUCH,2021.11.11 06:51:00,1851.27,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2712,16298,TP1_TOUCH,2021.11.11 07:41:15,1855.43,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2712,16299,EXIT_REQUESTED,2021.11.11 07:41:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2712,16300,EXIT_COMPLETED,2021.11.11 07:41:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2713,16301,STEP1_OPEN,2021.11.12 01:44:01,1859.04,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2713,16302,STEP2_OPEN,2021.11.12 03:00:00,1857.14,2,ManagePositions
RX_1388707200_XAUUSD,2713,16303,EMA200_TOUCH,2021.11.12 05:30:19,1857.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2713,16304,TP2_TOUCH,2021.11.12 05:30:32,1858.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2713,16305,EXIT_REQUESTED,2021.11.12 05:30:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2713,16306,EXIT_COMPLETED,2021.11.12 05:30:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2714,16307,STEP1_OPEN,2021.11.12 19:25:00,1866.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2714,16308,EMA200_TOUCH,2021.11.12 19:25:00,1863.87,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2714,16309,STEP2_OPEN,2021.11.12 20:02:08,1863.88,2,ManagePositions
RX_1388707200_XAUUSD,2714,16310,TP2_TOUCH,2021.11.12 20:55:47,1865.65,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2714,16311,EXIT_REQUESTED,2021.11.12 20:55:47,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2714,16312,EXIT_COMPLETED,2021.11.12 20:55:47,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2715,16313,STEP1_OPEN,2021.11.16 00:04:00,1862.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2715,16314,EMA200_TOUCH,2021.11.16 00:19:42,1863.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2715,16315,TP1_TOUCH,2021.11.16 00:39:23,1863.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2715,16316,EXIT_REQUESTED,2021.11.16 00:43:56,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2715,16317,EXIT_COMPLETED,2021.11.16 00:43:56,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2716,16318,STEP1_OPEN,2021.11.16 11:13:00,1873.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2716,16319,EMA200_TOUCH,2021.11.16 11:13:00,1869.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2716,16320,STEP2_OPEN,2021.11.16 12:43:10,1872.48,2,ManagePositions
RX_1388707200_XAUUSD,2716,16321,STEP3_OPEN,2021.11.16 12:49:40,1870.23,3,ManagePositions
RX_1388707200_XAUUSD,2716,16322,STEP4_OPEN,2021.11.16 14:04:32,1866.43,4,ManagePositions
RX_1388707200_XAUUSD,2716,16323,STEP5_OPEN,2021.11.16 14:08:57,1862.60,5,ManagePositions
RX_1388707200_XAUUSD,2716,16324,EXIT_REQUESTED,2021.11.18 00:49:31,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2716,16325,EXIT_COMPLETED,2021.11.18 00:49:31,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2717,16326,STEP1_OPEN,2021.11.18 18:00:00,1861.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2717,16327,STEP2_OPEN,2021.11.18 18:42:33,1858.78,2,ManagePositions
RX_1388707200_XAUUSD,2717,16328,EMA200_TOUCH,2021.11.18 20:46:40,1859.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2717,16329,TP2_TOUCH,2021.11.18 20:59:11,1860.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2717,16330,EXIT_REQUESTED,2021.11.18 20:59:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2717,16331,EXIT_COMPLETED,2021.11.18 20:59:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2718,16332,STEP1_OPEN,2021.11.19 00:44:00,1859.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2718,16333,EMA200_TOUCH,2021.11.19 00:45:37,1859.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2718,16334,STEP2_OPEN,2021.11.19 00:52:04,1859.09,2,ManagePositions
RX_1388707200_XAUUSD,2718,16335,TP2_TOUCH,2021.11.19 01:00:09,1859.34,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2718,16336,EXIT_REQUESTED,2021.11.19 01:01:25,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2718,16337,EXIT_COMPLETED,2021.11.19 01:01:25,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2719,16338,STEP1_OPEN,2021.11.19 12:01:00,1861.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2719,16339,EMA200_TOUCH,2021.11.19 12:14:31,1860.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2719,16340,STEP2_OPEN,2021.11.19 12:44:50,1863.65,2,ManagePositions
RX_1388707200_XAUUSD,2719,16341,TP2_TOUCH,2021.11.19 12:50:49,1862.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2719,16342,EXIT_REQUESTED,2021.11.19 12:50:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2719,16343,EXIT_COMPLETED,2021.11.19 12:50:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2720,16344,STEP1_OPEN,2021.11.19 21:12:02,1846.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2720,16345,EMA200_TOUCH,2021.11.19 21:12:02,1848.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2720,16346,TP1_TOUCH,2021.11.19 21:49:20,1845.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2720,16347,EXIT_REQUESTED,2021.11.22 00:00:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2720,16348,EXIT_COMPLETED,2021.11.22 00:00:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2721,16349,STEP1_OPEN,2021.11.22 00:17:02,1845.96,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2721,16350,EMA200_TOUCH,2021.11.22 00:17:02,1847.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2721,16351,STEP2_OPEN,2021.11.22 04:04:40,1847.75,2,ManagePositions
RX_1388707200_XAUUSD,2721,16352,TP2_TOUCH,2021.11.22 05:53:51,1846.29,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2721,16353,EXIT_REQUESTED,2021.11.22 05:54:07,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2721,16354,EXIT_COMPLETED,2021.11.22 05:54:07,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2722,16355,STEP1_OPEN,2021.11.22 08:30:00,1845.62,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2722,16356,EMA200_TOUCH,2021.11.22 08:30:09,1845.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2722,16357,TP1_TOUCH,2021.11.22 11:00:00,1842.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2722,16358,EXIT_REQUESTED,2021.11.22 11:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2722,16359,EXIT_COMPLETED,2021.11.22 11:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2723,16360,STEP1_OPEN,2021.11.23 05:41:00,1808.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2723,16361,EMA200_TOUCH,2021.11.23 05:41:02,1808.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2723,16362,STEP2_OPEN,2021.11.23 06:09:49,1807.27,2,ManagePositions
RX_1388707200_XAUUSD,2723,16363,STEP3_OPEN,2021.11.23 06:43:09,1805.06,3,ManagePositions
RX_1388707200_XAUUSD,2723,16364,TP3_TOUCH,2021.11.23 07:14:42,1806.78,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2723,16365,EXIT_REQUESTED,2021.11.23 07:14:42,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2723,16366,EXIT_COMPLETED,2021.11.23 07:14:42,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2724,16367,STEP1_OPEN,2021.11.23 12:28:00,1796.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2724,16368,EMA200_TOUCH,2021.11.23 12:28:00,1797.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2724,16369,TP1_TOUCH,2021.11.23 12:55:38,1793.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2724,16370,EXIT_REQUESTED,2021.11.23 12:55:38,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2724,16371,EXIT_COMPLETED,2021.11.23 12:55:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2725,16372,STEP1_OPEN,2021.11.24 12:06:00,1787.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2725,16373,STEP2_OPEN,2021.11.24 12:51:15,1784.49,2,ManagePositions
RX_1388707200_XAUUSD,2725,16374,TP2_TOUCH,2021.11.24 13:06:01,1786.64,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2725,16375,EXIT_REQUESTED,2021.11.24 13:06:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2725,16376,EXIT_COMPLETED,2021.11.24 13:06:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2726,16377,STEP1_OPEN,2021.11.25 02:12:00,1792.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2726,16378,EMA200_TOUCH,2021.11.25 02:12:00,1790.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2726,16379,TP1_TOUCH,2021.11.25 02:18:45,1793.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2726,16380,EXIT_REQUESTED,2021.11.25 08:16:20,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2726,16381,EXIT_COMPLETED,2021.11.25 08:16:20,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2727,16382,STEP1_OPEN,2021.11.25 15:37:00,1789.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2727,16383,STEP2_OPEN,2021.11.25 15:53:09,1788.45,2,ManagePositions
RX_1388707200_XAUUSD,2727,16384,TP2_TOUCH,2021.11.25 16:10:48,1789.39,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2727,16385,EXIT_REQUESTED,2021.11.25 16:11:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2727,16386,EXIT_COMPLETED,2021.11.25 16:11:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2728,16387,STEP1_OPEN,2021.11.30 04:06:01,1789.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2728,16388,EMA200_TOUCH,2021.11.30 04:06:01,1787.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2728,16389,TP1_TOUCH,2021.11.30 05:21:20,1791.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2728,16390,EXIT_REQUESTED,2021.11.30 05:31:23,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2728,16391,EXIT_COMPLETED,2021.11.30 05:31:23,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2729,16392,STEP1_OPEN,2021.11.30 18:49:00,1775.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2729,16393,STEP2_OPEN,2021.11.30 20:36:47,1772.23,2,ManagePositions
RX_1388707200_XAUUSD,2729,16394,EMA200_TOUCH,2021.11.30 21:51:09,1774.00,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2729,16395,TP2_TOUCH,2021.11.30 21:58:15,1774.71,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2729,16396,EXIT_REQUESTED,2021.11.30 21:58:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2729,16397,EXIT_COMPLETED,2021.11.30 21:58:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2730,16398,STEP1_OPEN,2021.12.01 08:35:00,1780.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2730,16399,EMA200_TOUCH,2021.12.01 09:17:13,1780.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2730,16400,TP1_TOUCH,2021.12.01 09:51:34,1783.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2730,16401,EXIT_REQUESTED,2021.12.01 09:51:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2730,16402,EXIT_COMPLETED,2021.12.01 09:51:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2731,16403,STEP1_OPEN,2021.12.01 18:20:00,1783.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2731,16404,STEP2_OPEN,2021.12.01 19:13:38,1780.17,2,ManagePositions
RX_1388707200_XAUUSD,2731,16405,EMA200_TOUCH,2021.12.01 21:26:16,1780.89,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2731,16406,TP2_TOUCH,2021.12.01 21:36:56,1782.63,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2731,16407,EXIT_REQUESTED,2021.12.01 21:36:56,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2731,16408,EXIT_COMPLETED,2021.12.01 21:36:56,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2732,16409,STEP1_OPEN,2021.12.06 00:53:01,1783.88,1,RX_CaptureStep1Snapshot
