RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2086,12659,EMA200_TOUCH,2020.04.24 08:24:00,1726.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2086,12660,TP1_TOUCH,2020.04.24 09:13:18,1731.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2086,12661,EXIT_REQUESTED,2020.04.24 09:13:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2086,12662,EXIT_COMPLETED,2020.04.24 09:13:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2087,12663,STEP1_OPEN,2020.04.27 00:28:14,1723.79,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2087,12664,EMA200_TOUCH,2020.04.27 00:33:43,1723.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2087,12665,TP1_TOUCH,2020.04.27 00:48:46,1724.27,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2087,12666,STEP2_OPEN,2020.04.27 01:41:08,1721.76,2,ManagePositions
RX_1388707200_XAUUSD,2087,12667,TP2_TOUCH,2020.04.27 01:41:35,1722.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2087,12668,EXIT_REQUESTED,2020.04.27 02:36:34,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2087,12669,EXIT_COMPLETED,2020.04.27 02:36:35,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2088,12670,STEP1_OPEN,2020.04.27 03:21:02,1722.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2088,12671,EMA200_TOUCH,2020.04.27 03:49:31,1722.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2088,12672,STEP2_OPEN,2020.04.27 04:27:34,1720.91,2,ManagePositions
RX_1388707200_XAUUSD,2088,12673,TP2_TOUCH,2020.04.27 04:34:47,1721.70,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2088,12674,EXIT_REQUESTED,2020.04.27 04:35:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2088,12675,EXIT_COMPLETED,2020.04.27 04:35:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2089,12676,STEP1_OPEN,2020.04.27 05:13:00,1721.67,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2089,12677,EMA200_TOUCH,2020.04.27 05:16:13,1721.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2089,12678,STEP2_OPEN,2020.04.27 06:48:12,1717.61,2,ManagePositions
RX_1388707200_XAUUSD,2089,12679,TP2_TOUCH,2020.04.27 07:13:01,1720.23,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2089,12680,EXIT_REQUESTED,2020.04.27 07:13:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2089,12681,EXIT_COMPLETED,2020.04.27 07:13:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2090,12682,STEP1_OPEN,2020.04.27 19:21:01,1713.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2090,12683,STEP2_OPEN,2020.04.27 19:51:39,1716.24,2,ManagePositions
RX_1388707200_XAUUSD,2090,12684,TP2_TOUCH,2020.04.27 20:17:11,1714.46,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2090,12685,EXIT_REQUESTED,2020.04.27 20:46:20,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2090,12686,EXIT_COMPLETED,2020.04.27 20:46:20,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2091,12687,STEP1_OPEN,2020.04.28 02:50:00,1703.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2091,12688,EMA200_TOUCH,2020.04.28 02:50:00,1705.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2091,12689,TP1_TOUCH,2020.04.28 03:08:57,1700.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2091,12690,EXIT_REQUESTED,2020.04.28 03:08:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2091,12691,EXIT_COMPLETED,2020.04.28 03:08:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2092,12692,STEP1_OPEN,2020.04.28 20:54:02,1708.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2092,12693,EMA200_TOUCH,2020.04.28 20:54:02,1707.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2092,12694,STEP2_OPEN,2020.04.28 22:13:31,1705.44,2,ManagePositions
RX_1388707200_XAUUSD,2092,12695,TP2_TOUCH,2020.04.29 00:20:10,1707.16,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2092,12696,EXIT_REQUESTED,2020.04.29 01:02:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2092,12697,EXIT_COMPLETED,2020.04.29 01:02:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2093,12698,STEP1_OPEN,2020.04.29 06:11:01,1711.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2093,12699,EMA200_TOUCH,2020.04.29 06:11:01,1710.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2093,12700,STEP2_OPEN,2020.04.29 06:18:43,1708.77,2,ManagePositions
RX_1388707200_XAUUSD,2093,12701,TP2_TOUCH,2020.04.29 06:31:42,1710.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2093,12702,EXIT_REQUESTED,2020.04.29 06:36:37,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2093,12703,EXIT_COMPLETED,2020.04.29 06:36:37,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2094,12704,STEP1_OPEN,2020.04.29 18:23:00,1702.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2094,12705,EMA200_TOUCH,2020.04.29 18:23:04,1702.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2094,12706,TP1_TOUCH,2020.04.29 19:29:41,1708.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2094,12707,EXIT_REQUESTED,2020.04.29 19:29:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2094,12708,EXIT_COMPLETED,2020.04.29 19:29:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2095,12709,STEP1_OPEN,2020.04.30 02:49:00,1710.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2095,12710,EMA200_TOUCH,2020.04.30 03:08:03,1710.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2095,12711,TP1_TOUCH,2020.04.30 05:45:14,1713.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2095,12712,EXIT_REQUESTED,2020.04.30 05:45:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2095,12713,EXIT_COMPLETED,2020.04.30 05:45:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2096,12714,STEP1_OPEN,2020.04.30 10:52:02,1715.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2096,12715,EMA200_TOUCH,2020.04.30 11:34:10,1715.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2096,12716,STEP2_OPEN,2020.04.30 12:37:09,1710.30,2,ManagePositions
RX_1388707200_XAUUSD,2096,12717,STEP3_OPEN,2020.04.30 12:42:25,1703.77,3,ManagePositions
RX_1388707200_XAUUSD,2096,12718,STEP4_OPEN,2020.04.30 16:06:16,1692.61,4,ManagePositions
RX_1388707200_XAUUSD,2096,12719,STEP5_OPEN,2020.05.01 06:00:00,1673.43,5,ManagePositions
RX_1388707200_XAUUSD,2096,12720,EXIT_REQUESTED,2020.05.01 06:00:00,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,2096,12721,EXIT_COMPLETED,2020.05.01 06:00:00,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2097,12722,STEP1_OPEN,2020.05.01 06:09:00,1674.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2097,12723,EMA200_TOUCH,2020.05.01 08:24:50,1677.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2097,12724,TP1_TOUCH,2020.05.01 11:03:20,1680.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2097,12725,EXIT_REQUESTED,2020.05.01 11:03:20,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2097,12726,EXIT_COMPLETED,2020.05.01 11:03:20,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2098,12727,STEP1_OPEN,2020.05.01 13:56:00,1685.33,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2098,12728,EMA200_TOUCH,2020.05.01 14:10:24,1680.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2098,12729,STEP2_OPEN,2020.05.01 15:35:09,1697.12,2,ManagePositions
RX_1388707200_XAUUSD,2098,12730,TP2_TOUCH,2020.05.06 13:06:13,1688.13,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2098,12731,EXIT_REQUESTED,2020.05.06 13:06:13,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2098,12732,EXIT_COMPLETED,2020.05.06 13:06:13,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2099,12733,STEP1_OPEN,2020.05.06 19:05:00,1688.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2099,12734,EMA200_TOUCH,2020.05.06 19:05:00,1687.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2099,12735,TP1_TOUCH,2020.05.06 19:28:08,1690.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2099,12736,STEP2_OPEN,2020.05.06 20:35:00,1685.80,2,ManagePositions
RX_1388707200_XAUUSD,2099,12737,TP2_TOUCH,2020.05.06 23:00:00,1687.32,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2099,12738,EXIT_REQUESTED,2020.05.06 23:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2099,12739,EXIT_COMPLETED,2020.05.06 23:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2100,12740,STEP1_OPEN,2020.05.07 13:29:00,1695.04,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2100,12741,EMA200_TOUCH,2020.05.07 13:29:00,1694.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2100,12742,TP1_TOUCH,2020.05.07 13:55:27,1697.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2100,12743,EXIT_REQUESTED,2020.05.07 13:55:27,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2100,12744,EXIT_COMPLETED,2020.05.07 13:55:27,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2101,12745,STEP1_OPEN,2020.05.07 19:10:00,1719.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2101,12746,TP1_TOUCH,2020.05.07 19:48:18,1716.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2101,12747,EXIT_REQUESTED,2020.05.07 19:48:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2101,12748,EXIT_COMPLETED,2020.05.07 19:48:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2102,12749,STEP1_OPEN,2020.05.08 19:33:01,1704.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2102,12750,TP1_TOUCH,2020.05.08 19:54:52,1706.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2102,12751,EXIT_REQUESTED,2020.05.08 19:55:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2102,12752,EXIT_COMPLETED,2020.05.08 19:55:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2103,12753,STEP1_OPEN,2020.05.12 10:03:01,1704.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2103,12754,EMA200_TOUCH,2020.05.12 10:06:14,1703.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2103,12755,STEP2_OPEN,2020.05.12 10:18:10,1706.44,2,ManagePositions
RX_1388707200_XAUUSD,2103,12756,TP2_TOUCH,2020.05.12 10:26:30,1705.16,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2103,12757,EXIT_REQUESTED,2020.05.12 10:32:27,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2103,12758,EXIT_COMPLETED,2020.05.12 10:32:27,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2104,12759,STEP1_OPEN,2020.05.12 12:29:00,1701.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2104,12760,EMA200_TOUCH,2020.05.12 13:18:13,1702.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2104,12761,TP1_TOUCH,2020.05.12 13:56:44,1706.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2104,12762,EXIT_REQUESTED,2020.05.12 13:56:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2104,12763,EXIT_COMPLETED,2020.05.12 13:56:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2105,12764,STEP1_OPEN,2020.05.12 16:31:00,1704.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2105,12765,EMA200_TOUCH,2020.05.12 16:33:01,1704.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2105,12766,STEP2_OPEN,2020.05.12 19:16:17,1701.39,2,ManagePositions
RX_1388707200_XAUUSD,2105,12767,TP2_TOUCH,2020.05.12 22:03:39,1703.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2105,12768,EXIT_REQUESTED,2020.05.12 22:03:39,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2105,12769,EXIT_COMPLETED,2020.05.12 22:03:39,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2106,12770,STEP1_OPEN,2020.05.12 23:47:00,1702.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2106,12771,EMA200_TOUCH,2020.05.12 23:47:23,1702.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2106,12772,TP1_TOUCH,2020.05.13 00:08:24,1704.83,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2106,12773,EXIT_REQUESTED,2020.05.13 00:08:24,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2106,12774,EXIT_COMPLETED,2020.05.13 00:08:24,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2107,12775,STEP1_OPEN,2020.05.14 01:27:00,1715.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2107,12776,STEP2_OPEN,2020.05.14 01:42:09,1713.08,2,ManagePositions
RX_1388707200_XAUUSD,2107,12777,TP2_TOUCH,2020.05.14 01:58:32,1714.13,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2107,12778,EXIT_REQUESTED,2020.05.14 02:02:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2107,12779,EXIT_COMPLETED,2020.05.14 02:02:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2108,12780,STEP1_OPEN,2020.05.14 04:28:02,1712.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2108,12781,STEP2_OPEN,2020.05.14 04:41:09,1711.77,2,ManagePositions
RX_1388707200_XAUUSD,2108,12782,TP2_TOUCH,2020.05.14 05:00:39,1712.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2108,12783,EXIT_REQUESTED,2020.05.14 05:08:26,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2108,12784,EXIT_COMPLETED,2020.05.14 05:08:26,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2109,12785,STEP1_OPEN,2020.05.14 11:00:00,1715.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2109,12786,EMA200_TOUCH,2020.05.14 11:33:58,1716.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2109,12787,TP1_TOUCH,2020.05.14 11:40:09,1717.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2109,12788,EXIT_REQUESTED,2020.05.14 11:45:33,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2109,12789,EXIT_COMPLETED,2020.05.14 11:45:33,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2110,12790,STEP1_OPEN,2020.05.14 17:22:00,1732.31,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2110,12791,EMA200_TOUCH,2020.05.14 17:22:00,1730.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2110,12792,TP1_TOUCH,2020.05.15 06:00:47,1735.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2110,12793,EXIT_REQUESTED,2020.05.15 06:00:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2110,12794,EXIT_COMPLETED,2020.05.15 06:00:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2111,12795,STEP1_OPEN,2020.05.18 16:24:00,1731.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2111,12796,EMA200_TOUCH,2020.05.18 18:11:44,1733.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2111,12797,TP1_TOUCH,2020.05.19 00:43:38,1736.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2111,12798,EXIT_REQUESTED,2020.05.19 00:43:38,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2111,12799,EXIT_COMPLETED,2020.05.19 00:43:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2112,12800,STEP1_OPEN,2020.05.19 12:03:00,1733.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2112,12801,EMA200_TOUCH,2020.05.19 12:03:00,1734.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2112,12802,STEP2_OPEN,2020.05.19 13:27:52,1739.08,2,ManagePositions
RX_1388707200_XAUUSD,2112,12803,TP2_TOUCH,2020.05.19 14:07:43,1734.88,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2112,12804,EXIT_REQUESTED,2020.05.19 14:07:43,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2112,12805,EXIT_COMPLETED,2020.05.19 14:07:43,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2113,12806,STEP1_OPEN,2020.05.20 20:56:01,1748.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2113,12807,EMA200_TOUCH,2020.05.20 20:59:58,1748.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2113,12808,TP1_TOUCH,2020.05.20 20:59:58,1748.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2113,12809,STEP2_OPEN,2020.05.20 22:30:48,1746.44,2,ManagePositions
RX_1388707200_XAUUSD,2113,12810,TP2_TOUCH,2020.05.20 22:32:23,1747.09,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2113,12811,EXIT_REQUESTED,2020.05.20 22:51:57,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2113,12812,EXIT_COMPLETED,2020.05.20 22:51:57,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2114,12813,STEP1_OPEN,2020.05.21 13:10:00,1736.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2114,12814,EMA200_TOUCH,2020.05.21 13:11:24,1737.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2114,12815,TP1_TOUCH,2020.05.21 13:30:20,1738.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2114,12816,EXIT_REQUESTED,2020.05.21 13:30:20,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2114,12817,EXIT_COMPLETED,2020.05.21 13:30:20,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2115,12818,STEP1_OPEN,2020.05.22 09:36:00,1734.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2115,12819,EMA200_TOUCH,2020.05.22 09:36:00,1734.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2115,12820,STEP2_OPEN,2020.05.22 12:00:00,1730.78,2,ManagePositions
RX_1388707200_XAUUSD,2115,12821,TP2_TOUCH,2020.05.22 12:04:46,1733.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2115,12822,EXIT_REQUESTED,2020.05.22 12:04:46,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2115,12823,EXIT_COMPLETED,2020.05.22 12:04:46,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2116,12824,STEP1_OPEN,2020.05.24 23:11:00,1732.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2116,12825,STEP2_OPEN,2020.05.25 00:23:58,1729.61,2,ManagePositions
RX_1388707200_XAUUSD,2116,12826,STEP3_OPEN,2020.05.25 01:21:12,1726.86,3,ManagePositions
RX_1388707200_XAUUSD,2116,12827,EMA200_TOUCH,2020.05.25 02:33:35,1728.72,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2116,12828,TP3_TOUCH,2020.05.25 08:42:54,1729.28,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2116,12829,EXIT_REQUESTED,2020.05.25 08:42:54,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2116,12830,EXIT_COMPLETED,2020.05.25 08:42:54,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2117,12831,STEP1_OPEN,2020.05.25 12:14:01,1728.67,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2117,12832,EMA200_TOUCH,2020.05.25 12:17:35,1728.43,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2117,12833,TP1_TOUCH,2020.05.25 13:33:45,1726.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2117,12834,EXIT_REQUESTED,2020.05.25 13:33:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2117,12835,EXIT_COMPLETED,2020.05.25 13:33:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2118,12836,STEP1_OPEN,2020.05.26 05:47:01,1733.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2118,12837,EMA200_TOUCH,2020.05.26 05:52:42,1732.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2118,12838,TP1_TOUCH,2020.05.26 06:11:08,1731.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2118,12839,EXIT_REQUESTED,2020.05.26 06:34:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2118,12840,EXIT_COMPLETED,2020.05.26 06:34:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2119,12841,STEP1_OPEN,2020.05.26 23:22:02,1711.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2119,12842,EMA200_TOUCH,2020.05.26 23:22:02,1711.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2119,12843,STEP2_OPEN,2020.05.27 00:50:33,1713.35,2,ManagePositions
RX_1388707200_XAUUSD,2119,12844,TP2_TOUCH,2020.05.27 02:05:30,1711.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2119,12845,EXIT_REQUESTED,2020.05.27 02:09:53,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2119,12846,EXIT_COMPLETED,2020.05.27 02:09:54,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2120,12847,STEP1_OPEN,2020.05.27 02:38:01,1711.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2120,12848,EMA200_TOUCH,2020.05.27 03:06:50,1712.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2120,12849,TP1_TOUCH,2020.05.27 03:26:06,1712.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2120,12850,STEP2_OPEN,2020.05.27 03:47:18,1708.41,2,ManagePositions
RX_1388707200_XAUUSD,2120,12851,TP2_TOUCH,2020.05.27 03:48:43,1709.89,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2120,12852,EXIT_REQUESTED,2020.05.27 03:48:57,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2120,12853,EXIT_COMPLETED,2020.05.27 03:48:58,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2121,12854,STEP1_OPEN,2020.05.27 13:06:00,1699.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2121,12855,STEP2_OPEN,2020.05.27 13:13:42,1695.72,2,ManagePositions
RX_1388707200_XAUUSD,2121,12856,TP2_TOUCH,2020.05.27 13:35:01,1698.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2121,12857,EXIT_REQUESTED,2020.05.27 13:35:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2121,12858,EXIT_COMPLETED,2020.05.27 13:35:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2122,12859,STEP1_OPEN,2020.05.27 19:29:00,1713.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2122,12860,EMA200_TOUCH,2020.05.27 19:29:00,1710.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2122,12861,TP1_TOUCH,2020.05.27 19:51:35,1714.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2122,12862,STEP2_OPEN,2020.05.27 20:53:11,1708.99,2,ManagePositions
RX_1388707200_XAUUSD,2122,12863,TP2_TOUCH,2020.05.27 22:04:16,1711.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2122,12864,EXIT_REQUESTED,2020.05.27 22:04:16,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2122,12865,EXIT_COMPLETED,2020.05.27 22:04:16,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2123,12866,STEP1_OPEN,2020.05.28 12:10:00,1721.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2123,12867,EMA200_TOUCH,2020.05.28 12:10:20,1721.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2123,12868,TP1_TOUCH,2020.05.28 13:20:21,1725.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2123,12869,EXIT_REQUESTED,2020.05.28 13:20:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2123,12870,EXIT_COMPLETED,2020.05.28 13:20:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2124,12871,STEP1_OPEN,2020.05.29 00:33:05,1720.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2124,12872,EMA200_TOUCH,2020.05.29 00:52:12,1719.57,1,UpdateTPTouchTracking
