RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2550,10036,2021.05.07 04:07:00,2,1,0,0,0,0,1,0,1,2021.05.07 06:13:00,,,,,2021.05.07 07:10:26,,2021.05.07 04:07:00,2021.05.07 07:10:26,EMA->TP2,EMA->TP2,2.77,2.77,6.29,6.29,0.001260,1,0,,0
RX_1388707200_XAUUSD,2551,10040,2021.05.07 12:24:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.07 12:30:42,,,2021.05.07 12:24:00,2021.05.07 12:30:42,EMA->TP1,EMA->TP1,6.44,6.44,2.88,3.17,0.000635,1,0,,0
RX_1388707200_XAUUSD,2552,10042,2021.05.07 17:28:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.09 23:51:03,,,2021.05.07 18:13:32,2021.05.09 23:51:03,EMA->TP1,EMA->TP1,3.82,3.82,1.89,2.40,0.000481,1,0,,0
RX_1388707200_XAUUSD,2553,10044,2021.05.11 04:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.11 04:22:21,,,2021.05.11 04:15:52,2021.05.11 05:30:42,EMA->TP1,EMA->TP1,2.01,2.01,0.56,1.02,0.000204,1,0,,0
RX_1388707200_XAUUSD,2554,10046,2021.05.12 05:51:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.12 06:17:58,,,2021.05.12 06:04:30,2021.05.12 06:17:59,EMA->TP1,EMA->TP1,2.00,2.00,0.91,1.28,0.000256,1,0,,0
RX_1388707200_XAUUSD,2555,10048,2021.05.12 23:44:00,2,1,0,0,0,0,1,0,1,2021.05.13 00:03:38,,,,,2021.05.13 00:43:11,,2021.05.12 23:44:34,2021.05.13 00:49:10,EMA->TP2,EMA->TP2,2.25,2.25,12.13,12.13,0.002430,1,0,,0
RX_1388707200_XAUUSD,2556,10052,2021.05.13 18:24:01,2,1,0,0,0,0,1,0,1,2021.05.13 20:00:00,,,,,2021.05.13 23:58:32,,2021.05.13 22:56:38,2021.05.13 23:58:32,EMA->TP2,EMA->TP2,2.36,2.36,7.09,7.09,0.001420,1,0,,0
RX_1388707200_XAUUSD,2557,10056,2021.05.14 03:42:00,3,1,1,0,0,0,0,1,1,2021.05.14 04:35:20,2021.05.14 05:04:07,,,,,2021.05.14 05:17:37,2021.05.14 03:42:00,2021.05.14 05:21:35,EMA->TP3,EMA->TP3,2.01,2.01,9.27,9.34,0.001871,1,0,,0
RX_1388707200_XAUUSD,2558,10062,2021.05.14 09:43:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.14 10:55:45,,,2021.05.14 09:43:00,2021.05.14 11:07:26,EMA->TP1,EMA->TP1,2.09,2.09,1.08,1.14,0.000228,1,0,,0
RX_1388707200_XAUUSD,2559,10064,2021.05.17 13:06:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.17 13:28:15,,,2021.05.17 13:20:14,2021.05.17 13:28:15,EMA->TP1,EMA->TP1,4.51,4.51,0.41,0.89,0.000178,1,0,,0
RX_1388707200_XAUUSD,2560,10066,2021.05.17 19:21:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.17 22:00:37,,,2021.05.17 19:21:00,2021.05.17 23:56:20,EMA->TP1,EMA->TP1,2.10,2.10,1.53,2.34,0.000469,1,0,,0
RX_1388707200_XAUUSD,2561,10068,2021.05.18 02:00:00,2,1,0,0,0,1,1,0,1,2021.05.18 04:41:46,,,,2021.05.18 02:00:00,2021.05.18 04:52:09,,2021.05.18 02:00:00,2021.05.18 05:14:18,TP1->EMA->TP2,TP1->EMA->TP2,2.07,2.07,6.81,7.88,0.001578,1,0,,0
RX_1388707200_XAUUSD,2562,10072,2021.05.19 10:01:00,2,1,0,0,0,0,1,0,0,2021.05.19 11:08:55,,,,,2021.05.19 12:03:37,,,2021.05.19 12:03:38,TP2,TP2,3.78,3.78,13.47,14.14,0.002832,1,0,,0
RX_1388707200_XAUUSD,2563,10076,2021.05.19 22:32:00,3,1,1,0,0,0,1,1,1,2021.05.19 23:34:52,2021.05.19 23:56:00,,,,2021.05.20 00:18:04,2021.05.20 00:17:24,2021.05.19 23:22:05,2021.05.20 00:18:04,EMA->TP3->TP2->TP3,EMA->TP3->TP2,2.54,2.54,25.75,26.19,0.005246,1,0,,0
RX_1388707200_XAUUSD,2564,10082,2021.05.20 00:37:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.20 01:00:14,,,2021.05.20 00:37:00,2021.05.20 01:00:14,EMA->TP1,EMA->TP1,2.86,2.86,0.93,1.08,0.000216,1,0,,0
RX_1388707200_XAUUSD,2565,10084,2021.05.20 06:11:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.20 08:15:24,,,2021.05.20 06:14:00,2021.05.20 08:15:32,EMA->TP1,EMA->TP1,2.00,2.00,3.60,5.52,0.001106,1,0,,0
RX_1388707200_XAUUSD,2566,10086,2021.05.20 09:49:02,1,0,0,0,0,1,0,0,0,,,,,2021.05.20 10:26:06,,,,2021.05.20 11:00:21,TP1,TP1,2.04,2.04,2.00,3.36,0.000673,1,0,,0
RX_1388707200_XAUUSD,2567,10088,2021.05.20 15:39:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.20 17:00:00,,,2021.05.20 15:39:00,2021.05.20 17:00:00,EMA->TP1,EMA->TP1,3.65,3.65,0.69,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,2568,10090,2021.05.21 01:48:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.21 03:46:03,,,2021.05.21 03:01:16,2021.05.21 05:00:00,EMA->TP1,EMA->TP1,3.21,3.21,2.50,2.50,0.000501,1,0,,0
RX_1388707200_XAUUSD,2569,10092,2021.05.21 05:47:00,2,1,0,0,0,0,1,0,1,2021.05.21 06:43:06,,,,,2021.05.21 07:58:35,,2021.05.21 05:47:00,2021.05.21 07:58:35,EMA->TP2,EMA->TP2,3.35,3.35,4.66,4.79,0.000959,1,0,,0
RX_1388707200_XAUUSD,2570,10096,2021.05.21 08:58:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.21 09:01:19,,,2021.05.21 08:58:00,2021.05.21 09:24:25,EMA->TP1,EMA->TP1,2.04,2.04,0.26,0.82,0.000164,1,0,,0
RX_1388707200_XAUUSD,2571,10098,2021.05.24 03:03:01,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 03:21:49,,,2021.05.24 03:06:14,2021.05.24 05:45:19,EMA->TP1,EMA->TP1,2.08,2.08,0.95,2.07,0.000415,1,0,,0
RX_1388707200_XAUUSD,2572,10100,2021.05.24 09:16:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 09:51:41,,,2021.05.24 09:56:15,2021.05.24 09:59:14,TP1->EMA->TP1,TP1->EMA,2.01,2.01,0.80,2.08,0.000417,1,0,,0
RX_1388707200_XAUUSD,2573,10102,2021.05.24 11:44:02,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 11:58:21,,,2021.05.24 11:54:23,2021.05.24 12:08:46,EMA->TP1,EMA->TP1,2.06,2.06,1.06,1.92,0.000385,1,0,,0
RX_1388707200_XAUUSD,2574,10104,2021.05.24 13:09:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 13:40:08,,,2021.05.24 13:24:01,2021.05.24 13:40:08,EMA->TP1,EMA->TP1,5.26,5.26,1.80,4.06,0.000813,1,0,,0
RX_1388707200_XAUUSD,2575,10106,2021.05.26 16:13:00,3,1,1,0,0,0,0,1,1,2021.05.26 18:00:00,2021.05.26 18:00:00,,,,,2021.05.27 04:55:08,2021.05.26 23:20:58,2021.05.27 04:55:08,EMA->TP3,EMA->TP3,13.52,15.14,31.36,46.50,0.009313,1,0,,0
RX_1388707200_XAUUSD,2576,10112,2021.05.27 22:01:00,3,1,1,0,0,1,1,1,1,2021.05.28 01:58:49,2021.05.28 05:20:29,,,2021.05.27 23:45:14,2021.05.28 02:46:51,2021.05.28 08:37:24,2021.05.27 22:01:00,2021.05.28 08:37:25,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,3.20,3.20,32.04,33.28,0.006665,1,0,,0
RX_1388707200_XAUUSD,2577,10118,2021.05.28 10:46:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.28 11:19:29,,,2021.05.28 10:48:15,2021.05.28 11:20:17,EMA->TP1,EMA->TP1,2.04,2.04,1.01,1.83,0.000367,1,0,,0
RX_1388707200_XAUUSD,2578,10120,2021.05.28 15:35:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.28 16:03:44,,,2021.05.28 15:36:33,2021.05.28 16:03:44,EMA->TP1,EMA->TP1,2.44,2.44,0.49,1.30,0.000260,1,0,,0
RX_1388707200_XAUUSD,2579,10122,2021.05.30 22:11:03,1,0,0,0,0,1,0,0,1,,,,,2021.05.31 00:12:31,,,2021.05.30 22:11:03,2021.05.31 01:00:13,EMA->TP1,EMA->TP1,2.10,2.10,1.93,2.59,0.000519,1,0,,0
RX_1388707200_XAUUSD,2580,10124,2021.05.31 07:16:00,2,1,0,0,0,1,1,0,1,2021.05.31 11:08:27,,,,2021.05.31 08:31:08,2021.05.31 11:26:27,,2021.05.31 07:34:42,2021.05.31 11:27:09,EMA->TP1->TP2,EMA->TP1->TP2,2.02,2.02,4.56,6.10,0.001222,1,0,,0
RX_1388707200_XAUUSD,2581,10128,2021.06.01 09:47:00,2,1,0,0,0,0,1,0,0,2021.06.01 10:42:56,,,,,2021.06.01 11:22:13,,,2021.06.01 11:22:13,TP2,TP2,2.80,2.80,5.39,7.12,0.001426,1,0,,0
RX_1388707200_XAUUSD,2582,10132,2021.06.01 13:41:00,2,1,0,0,0,0,1,0,0,2021.06.01 13:52:25,,,,,2021.06.01 14:00:16,,,2021.06.01 14:00:16,TP2,TP2,5.47,5.47,6.32,9.27,0.001857,1,0,,0
RX_1388707200_XAUUSD,2583,10136,2021.06.02 01:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.02 12:11:07,,,2021.06.02 01:03:00,2021.06.02 12:11:07,EMA->TP1,EMA->TP1,3.87,3.87,5.93,7.91,0.001584,1,0,,0
RX_1388707200_XAUUSD,2584,10138,2021.06.03 04:41:00,5,1,1,1,1,0,1,0,0,2021.06.03 05:02:29,2021.06.03 05:32:58,2021.06.03 05:49:15,2021.06.03 06:10:39,,2021.06.03 05:03:35,,,2021.06.03 13:01:00,TP2->SL$,TP2,-300.28,0.40,16.27,16.67,0.003338,1,0,,0
RX_1388707200_XAUUSD,2585,10148,2021.06.03 16:16:00,2,1,0,0,0,0,1,0,1,2021.06.03 18:06:00,,,,,2021.06.03 19:47:00,,2021.06.03 16:16:00,2021.06.03 19:47:00,EMA->TP2,EMA->TP2,2.08,2.11,6.94,8.75,0.001753,1,0,,0
RX_1388707200_XAUUSD,2586,10152,2021.06.03 20:50:00,5,1,1,1,1,1,1,0,1,2021.06.04 00:13:26,2021.06.04 02:00:00,2021.06.04 02:00:00,2021.06.04 02:00:00,2021.06.03 22:00:04,2021.06.04 00:14:09,,2021.06.03 22:36:50,2021.06.04 02:04:37,TP1->EMA->TP2->NET_BASKET_BE,TP1->EMA->TP2,2.17,1.64,33.71,35.35,0.007084,1,0,,0
RX_1388707200_XAUUSD,2587,10162,2021.06.04 09:30:00,2,1,0,0,0,0,1,0,1,2021.06.04 12:02:36,,,,,2021.06.04 12:28:16,,2021.06.04 09:30:00,2021.06.04 12:28:46,EMA->TP2,EMA->TP2,2.05,2.05,10.42,11.00,0.002204,1,0,,0
RX_1388707200_XAUUSD,2588,10166,2021.06.07 01:05:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.07 06:00:08,,,2021.06.07 01:05:00,2021.06.07 06:00:08,EMA->TP1,EMA->TP1,5.55,5.55,2.52,3.77,0.000755,1,0,,0
RX_1388707200_XAUUSD,2589,10168,2021.06.07 08:06:00,2,1,0,0,0,0,1,0,1,2021.06.07 11:30:57,,,,,2021.06.07 11:39:23,,2021.06.07 08:06:00,2021.06.07 11:39:23,EMA->TP2,EMA->TP2,2.89,2.89,5.93,7.13,0.001429,1,0,,0
RX_1388707200_XAUUSD,2590,10172,2021.06.07 13:13:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.07 14:21:49,,,2021.06.07 13:13:00,2021.06.07 14:21:49,EMA->TP1,EMA->TP1,2.92,2.92,2.17,4.42,0.000886,1,0,,0
RX_1388707200_XAUUSD,2591,10174,2021.06.07 14:54:00,3,1,1,0,0,0,0,1,1,2021.06.07 17:23:25,2021.06.08 01:02:37,,,,,2021.06.08 02:52:57,2021.06.07 22:00:00,2021.06.08 02:52:57,EMA->TP3,EMA->TP3,9.51,9.51,30.09,30.48,0.006108,1,0,,0
RX_1388707200_XAUUSD,2592,10180,2021.06.08 05:05:00,2,1,0,0,0,0,1,0,1,2021.06.08 05:08:44,,,,,2021.06.08 05:12:22,,2021.06.08 05:05:00,2021.06.08 05:28:28,EMA->TP2,EMA->TP2,2.02,2.02,2.98,3.34,0.000669,1,0,,0
RX_1388707200_XAUUSD,2593,10184,2021.06.08 08:30:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.08 10:16:11,,,2021.06.08 09:23:42,2021.06.08 10:16:11,EMA->TP1,EMA->TP1,2.59,2.59,0.79,3.25,0.000651,1,0,,0
RX_1388707200_XAUUSD,2594,10186,2021.06.08 13:40:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.09 13:44:13,,,2021.06.08 14:05:45,2021.06.09 13:44:13,EMA->TP1,EMA->TP1,5.88,5.88,8.97,10.70,0.002144,1,0,,0
RX_1388707200_XAUUSD,2595,10188,2021.06.09 16:59:00,5,1,1,1,1,1,0,0,1,2021.06.09 19:25:00,2021.06.09 22:00:00,2021.06.10 00:58:03,2021.06.10 05:44:14,2021.06.09 18:23:45,,,2021.06.09 18:23:39,2021.06.10 06:17:37,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.61,0.88,42.06,42.94,0.008604,1,0,,0
RX_1388707200_XAUUSD,2596,10198,2021.06.10 20:07:00,2,1,0,0,0,0,1,0,0,2021.06.10 20:43:45,,,,,2021.06.10 20:58:01,,,2021.06.10 22:12:17,TP2,TP2,2.02,2.02,4.10,4.10,0.000822,1,0,,0
RX_1388707200_XAUUSD,2597,10202,2021.06.11 00:04:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.11 07:00:08,,,2021.06.11 00:04:00,2021.06.11 07:00:09,EMA->TP1,EMA->TP1,2.76,2.76,0.92,2.48,0.000497,1,0,,0
RX_1388707200_XAUUSD,2598,10204,2021.06.13 22:36:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.13 22:53:56,,,2021.06.13 22:36:00,2021.06.13 22:55:07,EMA->TP1,EMA->TP1,2.16,2.16,0.70,0.74,0.000148,1,0,,0
RX_1388707200_XAUUSD,2599,10206,2021.06.15 22:03:06,2,1,0,0,0,0,1,0,1,2021.06.16 00:11:23,,,,,2021.06.16 04:22:45,,2021.06.15 22:03:06,2021.06.16 04:22:45,EMA->TP2,EMA->TP2,2.17,2.17,14.93,15.91,0.003188,1,0,,0
RX_1388707200_XAUUSD,2600,10210,2021.06.16 06:20:00,2,1,0,0,0,1,1,0,1,2021.06.16 11:00:00,,,,2021.06.16 06:26:04,2021.06.16 12:15:32,,2021.06.16 06:20:00,2021.06.16 12:15:32,EMA->TP1->TP2,EMA->TP1->TP2,3.66,3.66,12.03,13.95,0.002795,1,0,,0
RX_1388707200_XAUUSD,2601,10214,2021.06.18 04:43:00,2,1,0,0,0,0,1,0,1,2021.06.18 05:07:40,,,,,2021.06.18 05:35:33,,2021.06.18 04:43:00,2021.06.18 05:44:48,EMA->TP2,EMA->TP2,2.07,2.07,5.79,6.48,0.001298,1,0,,0
RX_1388707200_XAUUSD,2602,10218,2021.06.18 08:28:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.18 09:55:15,,,2021.06.18 08:28:00,2021.06.18 09:55:15,EMA->TP1,EMA->TP1,3.01,3.01,1.67,3.31,0.000663,1,0,,0
RX_1388707200_XAUUSD,2603,10220,2021.06.21 12:38:00,1,0,0,0,0,1,0,0,0,,,,,2021.06.21 13:07:35,,,,2021.06.21 13:07:35,TP1,TP1,2.91,2.91,2.69,2.69,0.000539,1,0,,0
RX_1388707200_XAUUSD,2604,10222,2021.06.21 20:45:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.21 22:10:30,,,2021.06.21 20:45:00,2021.06.21 22:14:03,EMA->TP1,EMA->TP1,2.01,2.01,1.46,1.56,0.000313,1,0,,0
RX_1388707200_XAUUSD,2605,10224,2021.06.22 07:46:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.22 10:32:48,,,2021.06.22 09:59:09,2021.06.22 10:32:48,EMA->TP1,EMA->TP1,3.23,3.23,4.47,4.47,0.000896,1,0,,0
RX_1388707200_XAUUSD,2606,10226,2021.06.22 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.23 08:18:34,,,2021.06.22 13:06:59,2021.06.23 08:18:34,EMA->TP1,EMA->TP1,7.34,7.34,2.98,8.03,0.001609,1,0,,0
RX_1388707200_XAUUSD,2607,10228,2021.06.23 12:55:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.23 14:00:00,,,2021.06.23 14:00:00,2021.06.23 14:00:00,TP1->EMA->TP1,TP1->EMA,11.53,11.53,1.13,1.13,0.000226,1,0,,0
RX_1388707200_XAUUSD,2608,10230,2021.06.24 12:47:00,2,1,0,0,0,0,1,0,1,2021.06.24 14:48:59,,,,,2021.06.25 07:29:45,,2021.06.24 12:47:00,2021.06.25 07:29:46,EMA->TP2,EMA->TP2,3.78,3.78,24.72,27.64,0.005538,1,0,,0
RX_1388707200_XAUUSD,2609,10234,2021.06.25 15:09:00,2,1,0,0,0,0,1,0,1,2021.06.25 16:04:57,,,,,2021.06.25 20:06:14,,2021.06.25 18:55:29,2021.06.25 20:06:14,EMA->TP2,EMA->TP2,3.70,3.70,8.06,8.69,0.001741,1,0,,0
RX_1388707200_XAUUSD,2610,10238,2021.06.27 22:05:00,2,1,0,0,0,0,1,0,0,2021.06.27 23:17:14,,,,,2021.06.27 23:24:59,,,2021.06.28 00:05:06,TP2,TP2,2.06,2.06,2.70,4.08,0.000817,1,0,,0
RX_1388707200_XAUUSD,2611,10242,2021.06.28 15:37:00,4,1,1,1,0,0,1,0,1,2021.06.28 23:03:22,2021.06.29 07:24:49,2021.06.29 08:05:01,,,2021.06.29 05:33:31,,2021.06.28 15:37:00,2021.06.29 12:13:25,EMA->TP2->NET_BASKET_BE,EMA->TP2,3.14,0.94,50.90,51.84,0.010386,1,0,,0
RX_1388707200_XAUUSD,2612,10250,2021.06.30 23:58:00,2,1,0,0,0,0,1,0,1,2021.07.01 00:59:00,,,,,2021.07.01 01:05:07,,2021.07.01 01:08:02,2021.07.01 01:13:02,TP2->EMA->TP2,TP2->EMA,2.01,2.01,8.36,8.36,0.001675,1,0,,0
RX_1388707200_XAUUSD,2613,10254,2021.07.01 17:33:00,2,1,0,0,0,0,1,0,1,2021.07.02 00:41:13,,,,,2021.07.02 06:54:29,,2021.07.01 17:53:01,2021.07.02 06:54:29,EMA->TP2,EMA->TP2,2.50,2.50,8.66,10.93,0.002190,1,0,,0
RX_1388707200_XAUUSD,2614,10258,2021.07.04 23:42:13,2,1,0,0,0,1,1,0,1,2021.07.05 00:02:48,,,,2021.07.04 23:56:41,2021.07.05 00:57:59,,2021.07.05 01:01:19,2021.07.05 01:04:11,TP1->TP2->EMA->TP2,TP1->TP2->EMA,2.22,2.22,4.23,4.60,0.000922,1,0,,0
RX_1388707200_XAUUSD,2615,10262,2021.07.05 11:53:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.05 12:02:12,,,2021.07.05 12:04:01,2021.07.05 12:06:00,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.48,0.72,0.000144,1,0,,0
RX_1388707200_XAUUSD,2616,10264,2021.07.05 22:18:01,2,1,0,0,0,0,1,0,1,2021.07.05 22:18:25,,,,,2021.07.05 22:18:25,,2021.07.05 22:51:23,2021.07.05 22:55:01,TP2->EMA->TP2,TP2->EMA,2.02,2.02,3.09,3.09,0.000619,1,0,,0
RX_1388707200_XAUUSD,2617,10268,2021.07.06 04:34:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.06 04:53:25,,,2021.07.06 04:34:00,2021.07.06 05:07:15,EMA->TP1,EMA->TP1,2.26,2.26,1.15,1.15,0.000230,1,0,,0
RX_1388707200_XAUUSD,2618,10270,2021.07.06 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.07 01:26:54,,,2021.07.06 18:48:01,2021.07.07 01:26:54,EMA->TP1,EMA->TP1,3.23,3.23,6.75,6.75,0.001352,1,0,,0
RX_1388707200_XAUUSD,2619,10272,2021.07.07 16:05:00,2,1,0,0,0,0,1,0,1,2021.07.07 17:10:42,,,,,2021.07.07 17:51:37,,2021.07.07 16:05:00,2021.07.07 17:51:37,EMA->TP2,EMA->TP2,3.90,3.90,5.13,5.94,0.001190,1,0,,0
RX_1388707200_XAUUSD,2620,10276,2021.07.07 19:15:00,3,1,1,0,0,1,0,1,1,2021.07.08 01:31:37,2021.07.08 02:31:48,,,2021.07.07 22:46:41,,2021.07.08 07:16:18,2021.07.07 19:17:29,2021.07.08 07:16:19,EMA->TP1->TP3,EMA->TP1->TP3,2.29,2.29,24.77,26.62,0.005333,1,0,,0
RX_1388707200_XAUUSD,2621,10282,2021.07.08 17:06:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.08 17:16:22,,,2021.07.08 18:57:12,2021.07.08 19:51:50,TP1->EMA->TP1,TP1->EMA,2.00,2.00,2.68,4.05,0.000811,1,0,,0
RX_1388707200_XAUUSD,2622,10284,2021.07.09 05:22:01,1,0,0,0,0,1,0,0,0,,,,,2021.07.09 05:33:41,,,,2021.07.09 05:36:17,TP1,TP1,2.02,2.02,1.19,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,2623,10286,2021.07.12 03:34:00,2,1,0,0,0,0,1,0,1,2021.07.12 05:17:10,,,,,2021.07.12 07:35:38,,2021.07.12 07:13:55,2021.07.12 07:35:38,EMA->TP2,EMA->TP2,2.08,2.08,11.21,11.22,0.002248,1,0,,0
RX_1388707200_XAUUSD,2624,10290,2021.07.13 08:22:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.13 10:30:28,,,2021.07.13 08:47:58,2021.07.13 10:30:29,EMA->TP1,EMA->TP1,2.41,2.41,1.05,3.05,0.000611,1,0,,0
RX_1388707200_XAUUSD,2625,10292,2021.07.13 17:23:00,2,1,0,0,0,0,1,0,0,2021.07.13 18:03:03,,,,,2021.07.13 18:25:30,,,2021.07.13 18:25:30,TP2,TP2,3.24,3.24,5.55,5.72,0.001146,1,0,,0
RX_1388707200_XAUUSD,2626,10296,2021.07.13 23:57:00,2,1,0,0,0,0,1,0,0,2021.07.14 00:07:18,,,,,2021.07.14 00:10:44,,,2021.07.14 00:29:09,TP2,TP2,2.08,2.08,3.51,3.51,0.000703,1,0,,0
RX_1388707200_XAUUSD,2627,10300,2021.07.14 13:41:00,2,1,0,0,0,0,1,0,1,2021.07.14 15:00:03,,,,,2021.07.14 15:20:57,,2021.07.14 13:41:00,2021.07.14 15:20:57,EMA->TP2,EMA->TP2,5.48,5.48,7.24,8.32,0.001667,1,0,,0
RX_1388707200_XAUUSD,2628,10304,2021.07.16 01:27:00,2,1,0,0,0,0,1,0,1,2021.07.16 01:36:08,,,,,2021.07.16 03:05:33,,2021.07.16 03:05:04,2021.07.16 03:14:57,EMA->TP2,EMA->TP2,2.07,2.07,7.52,7.52,0.001507,1,0,,0
RX_1388707200_XAUUSD,2629,10308,2021.07.16 19:00:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.16 19:10:35,,,2021.07.16 19:00:00,2021.07.16 19:18:19,EMA->TP1,EMA->TP1,2.10,2.10,0.64,0.72,0.000144,1,0,,0
RX_1388707200_XAUUSD,2630,10310,2021.07.19 03:39:01,1,0,0,0,0,1,0,0,1,,,,,2021.07.19 05:00:00,,,2021.07.19 03:43:02,2021.07.19 05:42:30,EMA->TP1,EMA->TP1,2.00,2.00,0.74,1.64,0.000329,1,0,,0
RX_1388707200_XAUUSD,2631,10312,2021.07.19 15:32:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.19 19:46:08,,,2021.07.19 15:55:26,2021.07.19 19:46:08,EMA->TP1,EMA->TP1,3.57,3.57,1.85,3.59,0.000719,1,0,,0
RX_1388707200_XAUUSD,2632,10314,2021.07.20 02:19:00,1,0,0,0,0,1,0,0,0,,,,,2021.07.20 02:33:59,,,,2021.07.20 03:01:09,TP1,TP1,2.00,2.00,0.56,1.57,0.000315,1,0,,0
RX_1388707200_XAUUSD,2633,10316,2021.07.20 06:07:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.20 08:10:05,,,2021.07.20 06:07:00,2021.07.20 08:10:05,EMA->TP1,EMA->TP1,2.53,2.64,3.21,3.21,0.000643,1,0,,0
RX_1388707200_XAUUSD,2634,10318,2021.07.20 10:27:00,2,1,0,0,0,0,1,0,1,2021.07.20 12:35:59,,,,,2021.07.20 14:30:43,,2021.07.20 10:58:15,2021.07.20 14:30:43,EMA->TP2,EMA->TP2,3.27,3.31,15.62,18.05,0.003616,1,0,,0
RX_1388707200_XAUUSD,2635,10322,2021.07.21 13:39:00,2,1,0,0,0,0,1,0,1,2021.07.22 15:28:27,,,,,2021.07.23 12:00:00,,2021.07.21 13:39:00,2021.07.23 12:00:00,EMA->TP2,EMA->TP2,22.27,22.27,21.26,26.82,0.005373,1,0,,0
RX_1388707200_XAUUSD,2636,10326,2021.07.23 16:57:00,2,1,0,0,0,1,1,0,1,2021.07.26 00:04:32,,,,2021.07.23 18:09:50,2021.07.26 01:16:47,,2021.07.23 16:57:00,2021.07.26 01:16:59,EMA->TP1->TP2,EMA->TP1->TP2,2.06,2.06,8.44,10.29,0.002061,1,0,,0
RX_1388707200_XAUUSD,2637,10330,2021.07.26 05:17:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.26 07:24:39,,,2021.07.26 05:17:00,2021.07.26 07:24:39,EMA->TP1,EMA->TP1,2.21,2.21,2.87,4.70,0.000941,1,0,,0
RX_1388707200_XAUUSD,2638,10332,2021.07.26 11:13:00,4,1,1,1,0,0,0,0,1,2021.07.26 12:12:35,2021.07.26 12:40:46,2021.07.27 06:30:19,,,,,2021.07.26 11:13:00,2021.07.27 07:45:44,EMA->NET_BASKET_BE,EMA,2.48,1.30,67.54,68.84,0.013790,1,0,,0
RX_1388707200_XAUUSD,2639,10340,2021.07.28 06:26:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.28 06:29:18,,,2021.07.28 06:29:25,2021.07.28 06:51:00,TP1->EMA->TP1,TP1->EMA,2.12,2.12,0.59,1.13,0.000226,1,0,,0
RX_1388707200_XAUUSD,2640,10342,2021.07.28 11:21:00,2,1,0,0,0,0,1,0,0,2021.07.28 11:51:01,,,,,2021.07.28 13:00:00,,,2021.07.28 13:00:00,TP2,TP2,4.67,4.67,6.10,6.10,0.001222,1,0,,0
RX_1388707200_XAUUSD,2641,10346,2021.07.28 17:23:00,3,1,1,0,0,0,0,1,1,2021.07.28 17:38:23,2021.07.28 18:00:08,,,,,2021.07.28 18:11:30,2021.07.28 17:23:00,2021.07.28 18:11:30,EMA->TP3,EMA->TP3,3.85,3.85,36.00,36.00,0.007211,1,0,,0
