RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2047,12459,EMA200_TOUCH,2020.03.20 09:07:00,1495.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2047,12460,STEP2_OPEN,2020.03.20 12:20:15,1499.29,2,ManagePositions
RX_1388707200_XAUUSD,2047,12461,STEP3_OPEN,2020.03.20 16:08:49,1485.43,3,ManagePositions
RX_1388707200_XAUUSD,2047,12462,TP3_TOUCH,2020.03.20 20:51:01,1498.11,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2047,12463,EXIT_REQUESTED,2020.03.20 20:51:01,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2047,12464,EXIT_COMPLETED,2020.03.20 20:51:01,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2048,12465,STEP1_OPEN,2020.03.23 13:21:00,1519.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2048,12466,EMA200_TOUCH,2020.03.23 13:21:00,1505.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2048,12467,STEP2_OPEN,2020.03.23 13:31:25,1513.74,2,ManagePositions
RX_1388707200_XAUUSD,2048,12468,TP2_TOUCH,2020.03.23 13:32:29,1518.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2048,12469,EXIT_REQUESTED,2020.03.23 13:32:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2048,12470,EXIT_COMPLETED,2020.03.23 13:32:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2049,12471,STEP1_OPEN,2020.03.24 07:37:37,1572.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2049,12472,EMA200_TOUCH,2020.03.24 07:37:37,1569.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2049,12473,STEP2_OPEN,2020.03.24 07:40:03,1571.43,2,ManagePositions
RX_1388707200_XAUUSD,2049,12474,TP2_TOUCH,2020.03.24 07:40:03,1571.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2049,12475,EXIT_REQUESTED,2020.03.24 08:06:21,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2049,12476,EXIT_COMPLETED,2020.03.24 08:06:21,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2050,12477,STEP1_OPEN,2020.03.25 02:46:00,1612.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2050,12478,EMA200_TOUCH,2020.03.25 03:08:15,1617.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2050,12479,STEP2_OPEN,2020.03.25 07:47:49,1601.96,2,ManagePositions
RX_1388707200_XAUUSD,2050,12480,TP2_TOUCH,2020.03.25 08:46:55,1609.72,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2050,12481,EXIT_REQUESTED,2020.03.25 08:46:55,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2050,12482,EXIT_COMPLETED,2020.03.25 08:46:55,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2051,12483,STEP1_OPEN,2020.03.25 11:38:00,1612.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2051,12484,EMA200_TOUCH,2020.03.25 11:41:46,1613.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2051,12485,STEP2_OPEN,2020.03.31 20:10:29,1575.45,2,ManagePositions
RX_1388707200_XAUUSD,2051,12486,TP2_TOUCH,2020.04.02 12:19:25,1606.35,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2051,12487,EXIT_REQUESTED,2020.04.02 12:19:25,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2051,12488,EXIT_COMPLETED,2020.04.02 12:19:25,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2052,12489,STEP1_OPEN,2020.04.02 22:40:01,1613.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2052,12490,STEP2_OPEN,2020.04.02 22:50:09,1612.50,2,ManagePositions
RX_1388707200_XAUUSD,2052,12491,EMA200_TOUCH,2020.04.02 23:33:20,1612.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2052,12492,TP2_TOUCH,2020.04.02 23:41:06,1612.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2052,12493,EXIT_REQUESTED,2020.04.02 23:41:10,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2052,12494,EXIT_COMPLETED,2020.04.02 23:41:10,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2053,12495,STEP1_OPEN,2020.04.06 07:04:00,1626.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2053,12496,EMA200_TOUCH,2020.04.06 07:04:00,1621.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2053,12497,TP1_TOUCH,2020.04.06 09:00:51,1636.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2053,12498,EXIT_REQUESTED,2020.04.06 09:00:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2053,12499,EXIT_COMPLETED,2020.04.06 09:00:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2054,12500,STEP1_OPEN,2020.04.06 20:28:02,1663.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2054,12501,EMA200_TOUCH,2020.04.06 20:28:02,1658.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2054,12502,STEP2_OPEN,2020.04.06 20:37:04,1657.93,2,ManagePositions
RX_1388707200_XAUUSD,2054,12503,TP2_TOUCH,2020.04.06 22:00:05,1662.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2054,12504,EXIT_REQUESTED,2020.04.06 22:00:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2054,12505,EXIT_COMPLETED,2020.04.06 22:00:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2055,12506,STEP1_OPEN,2020.04.06 22:31:03,1663.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2055,12507,EMA200_TOUCH,2020.04.06 22:31:03,1659.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2055,12508,STEP2_OPEN,2020.04.06 22:31:03,1663.06,2,ManagePositions
RX_1388707200_XAUUSD,2055,12509,TP2_TOUCH,2020.04.06 22:35:01,1662.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2055,12510,EXIT_REQUESTED,2020.04.06 22:41:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2055,12511,EXIT_COMPLETED,2020.04.06 22:41:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2056,12512,STEP1_OPEN,2020.04.07 04:48:00,1662.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2056,12513,STEP2_OPEN,2020.04.07 04:48:00,1662.16,2,ManagePositions
RX_1388707200_XAUUSD,2056,12514,EMA200_TOUCH,2020.04.07 04:49:58,1658.92,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2056,12515,TP2_TOUCH,2020.04.07 05:36:23,1661.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2056,12516,EXIT_REQUESTED,2020.04.07 05:36:43,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2056,12517,EXIT_COMPLETED,2020.04.07 05:36:43,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2057,12518,STEP1_OPEN,2020.04.07 07:38:00,1655.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2057,12519,EMA200_TOUCH,2020.04.07 08:29:14,1655.83,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2057,12520,TP1_TOUCH,2020.04.09 13:01:52,1674.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2057,12521,EXIT_REQUESTED,2020.04.09 13:01:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2057,12522,EXIT_COMPLETED,2020.04.09 13:01:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2058,12523,STEP1_OPEN,2020.04.13 05:45:00,1684.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2058,12524,EMA200_TOUCH,2020.04.13 05:46:06,1683.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2058,12525,TP1_TOUCH,2020.04.13 06:22:48,1687.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2058,12526,EXIT_REQUESTED,2020.04.13 06:22:48,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2058,12527,EXIT_COMPLETED,2020.04.13 06:22:48,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2059,12528,STEP1_OPEN,2020.04.13 10:25:02,1690.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2059,12529,EMA200_TOUCH,2020.04.13 10:25:02,1688.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2059,12530,TP1_TOUCH,2020.04.13 14:22:57,1696.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2059,12531,EXIT_REQUESTED,2020.04.13 14:22:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2059,12532,EXIT_COMPLETED,2020.04.13 14:22:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2060,12533,STEP1_OPEN,2020.04.13 18:56:00,1721.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2060,12534,EMA200_TOUCH,2020.04.13 18:56:00,1714.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2060,12535,STEP2_OPEN,2020.04.13 20:50:04,1715.15,2,ManagePositions
RX_1388707200_XAUUSD,2060,12536,TP2_TOUCH,2020.04.14 00:11:48,1720.32,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2060,12537,EXIT_REQUESTED,2020.04.14 00:11:48,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2060,12538,EXIT_COMPLETED,2020.04.14 00:11:48,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2061,12539,STEP1_OPEN,2020.04.14 03:03:02,1723.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2061,12540,EMA200_TOUCH,2020.04.14 03:03:02,1719.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2061,12541,STEP2_OPEN,2020.04.14 04:01:56,1718.74,2,ManagePositions
RX_1388707200_XAUUSD,2061,12542,STEP3_OPEN,2020.04.14 06:30:57,1710.00,3,ManagePositions
RX_1388707200_XAUUSD,2061,12543,TP3_TOUCH,2020.04.14 07:42:59,1717.53,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2061,12544,EXIT_REQUESTED,2020.04.14 07:42:59,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2061,12545,EXIT_COMPLETED,2020.04.14 07:42:59,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2062,12546,STEP1_OPEN,2020.04.15 15:31:00,1720.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2062,12547,EMA200_TOUCH,2020.04.15 15:31:41,1719.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2062,12548,STEP2_OPEN,2020.04.15 15:54:42,1714.73,2,ManagePositions
RX_1388707200_XAUUSD,2062,12549,TP2_TOUCH,2020.04.15 17:50:28,1719.06,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2062,12550,EXIT_REQUESTED,2020.04.15 17:50:28,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2062,12551,EXIT_COMPLETED,2020.04.15 17:50:28,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2063,12552,STEP1_OPEN,2020.04.16 13:03:00,1726.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2063,12553,EMA200_TOUCH,2020.04.16 13:39:43,1725.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2063,12554,STEP2_OPEN,2020.04.16 16:21:21,1717.35,2,ManagePositions
RX_1388707200_XAUUSD,2063,12555,STEP3_OPEN,2020.04.16 22:15:16,1704.39,3,ManagePositions
RX_1388707200_XAUUSD,2063,12556,TP3_TOUCH,2020.04.16 23:47:42,1715.67,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2063,12557,EXIT_REQUESTED,2020.04.16 23:47:42,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2063,12558,EXIT_COMPLETED,2020.04.16 23:47:42,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2064,12559,STEP1_OPEN,2020.04.17 00:07:00,1715.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2064,12560,EMA200_TOUCH,2020.04.17 00:07:00,1713.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2064,12561,STEP2_OPEN,2020.04.17 01:24:38,1712.48,2,ManagePositions
RX_1388707200_XAUUSD,2064,12562,TP2_TOUCH,2020.04.17 01:33:05,1714.80,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2064,12563,EXIT_REQUESTED,2020.04.17 01:33:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2064,12564,EXIT_COMPLETED,2020.04.17 01:33:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2065,12565,STEP1_OPEN,2020.04.17 02:02:00,1709.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2065,12566,STEP2_OPEN,2020.04.17 03:24:43,1705.76,2,ManagePositions
RX_1388707200_XAUUSD,2065,12567,STEP3_OPEN,2020.04.17 05:57:09,1698.65,3,ManagePositions
RX_1388707200_XAUUSD,2065,12568,EMA200_TOUCH,2020.04.17 06:50:16,1701.54,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2065,12569,TP3_TOUCH,2020.04.17 06:54:25,1704.41,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2065,12570,EXIT_REQUESTED,2020.04.17 06:54:25,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2065,12571,EXIT_COMPLETED,2020.04.17 06:54:25,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2066,12572,STEP1_OPEN,2020.04.17 12:43:00,1696.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2066,12573,EMA200_TOUCH,2020.04.17 12:57:21,1693.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2066,12574,STEP2_OPEN,2020.04.17 13:58:01,1701.44,2,ManagePositions
RX_1388707200_XAUUSD,2066,12575,TP2_TOUCH,2020.04.17 14:00:33,1697.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2066,12576,EXIT_REQUESTED,2020.04.17 14:00:33,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2066,12577,EXIT_COMPLETED,2020.04.17 14:00:33,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2067,12578,STEP1_OPEN,2020.04.19 22:33:00,1680.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2067,12579,STEP2_OPEN,2020.04.19 22:51:15,1678.38,2,ManagePositions
RX_1388707200_XAUUSD,2067,12580,STEP3_OPEN,2020.04.20 00:17:38,1673.20,3,ManagePositions
RX_1388707200_XAUUSD,2067,12581,TP3_TOUCH,2020.04.20 01:04:44,1676.66,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2067,12582,EXIT_REQUESTED,2020.04.20 01:04:44,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2067,12583,EXIT_COMPLETED,2020.04.20 01:04:44,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2068,12584,STEP1_OPEN,2020.04.20 20:13:00,1695.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2068,12585,EMA200_TOUCH,2020.04.20 22:00:00,1694.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2068,12586,TP1_TOUCH,2020.04.20 23:06:51,1690.27,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2068,12587,EXIT_REQUESTED,2020.04.20 23:06:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2068,12588,EXIT_COMPLETED,2020.04.20 23:06:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2069,12589,STEP1_OPEN,2020.04.21 17:38:00,1675.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2069,12590,EMA200_TOUCH,2020.04.21 17:54:09,1676.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2069,12591,TP1_TOUCH,2020.04.21 19:31:34,1684.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2069,12592,EXIT_REQUESTED,2020.04.21 19:31:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2069,12593,EXIT_COMPLETED,2020.04.21 19:31:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2070,12594,STEP1_OPEN,2020.04.22 14:43:00,1708.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2070,12595,EMA200_TOUCH,2020.04.22 14:43:00,1704.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2070,12596,TP1_TOUCH,2020.04.22 16:24:36,1714.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2070,12597,EXIT_REQUESTED,2020.04.22 16:24:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2070,12598,EXIT_COMPLETED,2020.04.22 16:24:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2071,12599,STEP1_OPEN,2020.04.24 08:24:00,1728.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2071,12600,EMA200_TOUCH,2020.04.24 08:24:00,1726.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2071,12601,TP1_TOUCH,2020.04.24 10:42:22,1732.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2071,12602,EXIT_REQUESTED,2020.04.24 10:42:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2071,12603,EXIT_COMPLETED,2020.04.24 10:42:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2072,12604,STEP1_OPEN,2020.04.27 00:28:14,1723.79,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2072,12605,EMA200_TOUCH,2020.04.27 00:33:43,1723.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2072,12606,STEP2_OPEN,2020.04.27 00:37:17,1723.17,2,ManagePositions
RX_1388707200_XAUUSD,2072,12607,TP2_TOUCH,2020.04.27 00:48:28,1723.52,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2072,12608,EXIT_REQUESTED,2020.04.27 00:48:36,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2072,12609,EXIT_COMPLETED,2020.04.27 00:48:36,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2073,12610,STEP1_OPEN,2020.04.27 03:21:02,1722.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2073,12611,EMA200_TOUCH,2020.04.27 03:49:31,1722.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2073,12612,STEP2_OPEN,2020.04.27 03:54:20,1722.54,2,ManagePositions
RX_1388707200_XAUUSD,2073,12613,TP2_TOUCH,2020.04.27 04:09:13,1722.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2073,12614,EXIT_REQUESTED,2020.04.27 05:50:20,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2073,12615,EXIT_COMPLETED,2020.04.27 05:50:20,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2074,12616,STEP1_OPEN,2020.04.27 19:21:01,1713.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2074,12617,STEP2_OPEN,2020.04.27 19:51:04,1715.49,2,ManagePositions
RX_1388707200_XAUUSD,2074,12618,TP2_TOUCH,2020.04.27 20:26:04,1714.29,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2074,12619,EMA200_TOUCH,2020.04.27 20:48:53,1713.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2074,12620,EXIT_REQUESTED,2020.04.27 20:59:42,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2074,12621,EXIT_COMPLETED,2020.04.27 20:59:42,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2075,12622,STEP1_OPEN,2020.04.28 02:50:00,1703.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2075,12623,EMA200_TOUCH,2020.04.28 02:50:00,1705.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2075,12624,TP1_TOUCH,2020.04.28 03:10:13,1700.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2075,12625,EXIT_REQUESTED,2020.04.28 03:10:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2075,12626,EXIT_COMPLETED,2020.04.28 03:10:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2076,12627,STEP1_OPEN,2020.04.28 20:54:02,1708.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2076,12628,EMA200_TOUCH,2020.04.28 20:54:02,1707.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2076,12629,STEP2_OPEN,2020.04.28 22:07:40,1706.78,2,ManagePositions
RX_1388707200_XAUUSD,2076,12630,TP2_TOUCH,2020.04.29 01:05:05,1708.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2076,12631,EXIT_REQUESTED,2020.04.29 01:05:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2076,12632,EXIT_COMPLETED,2020.04.29 01:05:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2077,12633,STEP1_OPEN,2020.04.29 06:11:01,1711.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2077,12634,EMA200_TOUCH,2020.04.29 06:11:01,1710.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2077,12635,STEP2_OPEN,2020.04.29 06:12:29,1710.04,2,ManagePositions
RX_1388707200_XAUUSD,2077,12636,STEP3_OPEN,2020.04.29 07:33:15,1707.16,3,ManagePositions
RX_1388707200_XAUUSD,2077,12637,TP3_TOUCH,2020.04.29 07:48:30,1709.26,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2077,12638,EXIT_REQUESTED,2020.04.29 07:48:30,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2077,12639,EXIT_COMPLETED,2020.04.29 07:48:30,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2078,12640,STEP1_OPEN,2020.04.29 18:23:00,1702.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2078,12641,EMA200_TOUCH,2020.04.29 18:23:04,1702.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2078,12642,TP1_TOUCH,2020.04.29 19:34:27,1710.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2078,12643,EXIT_REQUESTED,2020.04.29 19:34:27,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2078,12644,EXIT_COMPLETED,2020.04.29 19:34:27,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2079,12645,STEP1_OPEN,2020.04.30 02:49:00,1710.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2079,12646,EMA200_TOUCH,2020.04.30 03:08:03,1710.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2079,12647,TP1_TOUCH,2020.04.30 05:49:18,1714.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2079,12648,EXIT_REQUESTED,2020.04.30 05:49:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2079,12649,EXIT_COMPLETED,2020.04.30 05:49:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2080,12650,STEP1_OPEN,2020.04.30 10:52:02,1715.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2080,12651,EMA200_TOUCH,2020.04.30 11:34:10,1715.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2080,12652,STEP2_OPEN,2020.04.30 12:37:09,1710.61,2,ManagePositions
RX_1388707200_XAUUSD,2080,12653,STEP3_OPEN,2020.04.30 12:42:25,1704.08,3,ManagePositions
RX_1388707200_XAUUSD,2080,12654,STEP4_OPEN,2020.04.30 15:59:10,1693.61,4,ManagePositions
RX_1388707200_XAUUSD,2080,12655,STEP5_OPEN,2020.04.30 16:17:47,1682.83,5,ManagePositions
RX_1388707200_XAUUSD,2080,12656,EXIT_REQUESTED,2020.05.01 06:00:00,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,2080,12657,EXIT_COMPLETED,2020.05.01 06:00:00,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2081,12658,STEP1_OPEN,2020.05.01 06:09:00,1674.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2081,12659,EMA200_TOUCH,2020.05.01 08:24:50,1677.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2081,12660,TP1_TOUCH,2020.05.01 11:15:59,1682.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2081,12661,EXIT_REQUESTED,2020.05.01 11:15:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2081,12662,EXIT_COMPLETED,2020.05.01 11:15:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2082,12663,STEP1_OPEN,2020.05.01 13:56:00,1685.33,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2082,12664,EMA200_TOUCH,2020.05.01 14:10:24,1680.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2082,12665,STEP2_OPEN,2020.05.01 15:27:21,1696.05,2,ManagePositions
RX_1388707200_XAUUSD,2082,12666,STEP3_OPEN,2020.05.04 10:17:16,1712.37,3,ManagePositions
RX_1388707200_XAUUSD,2082,12667,TP3_TOUCH,2020.05.04 12:34:56,1697.89,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2082,12668,EXIT_REQUESTED,2020.05.04 12:34:56,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2082,12669,EXIT_COMPLETED,2020.05.04 12:34:56,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2083,12670,STEP1_OPEN,2020.05.04 13:38:00,1705.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2083,12671,EMA200_TOUCH,2020.05.04 13:45:26,1704.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2083,12672,TP1_TOUCH,2020.05.04 22:00:00,1699.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2083,12673,EXIT_REQUESTED,2020.05.04 22:00:00,0.00,1,CloseSetupWithReason:TP1_NET
