RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2791,11612,2022.01.19 05:43:00,2,1,0,0,0,0,1,0,1,2022.01.19 06:57:10,,,,,2022.01.19 07:00:05,,2022.01.19 06:45:05,2022.01.19 07:16:56,EMA->TP2,EMA->TP2,2.10,2.10,4.38,5.49,0.001101,1,0,,0
RX_1388707200_XAUUSD,2792,11616,2022.01.19 07:17:00,5,1,1,1,1,0,0,0,1,2022.01.19 08:56:26,2022.01.19 13:20:06,2022.01.19 14:57:49,2022.01.19 16:00:00,,,,2022.01.19 07:17:00,2022.01.20 15:09:16,EMA->SL$,EMA,-300.63,1.49,64.16,65.65,0.013164,1,0,,0
RX_1388707200_XAUUSD,2793,11626,2022.01.21 01:17:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.21 02:24:04,,,2022.01.21 01:40:02,2022.01.21 02:24:04,EMA->TP1,EMA->TP1,2.41,2.41,0.97,1.51,0.000303,1,0,,0
RX_1388707200_XAUUSD,2794,11628,2022.01.21 05:38:00,4,1,1,1,0,0,0,0,1,2022.01.21 07:39:51,2022.01.21 09:00:00,2022.01.21 09:00:03,,,,,2022.01.21 05:38:00,2022.01.21 12:16:01,EMA->NET_BASKET_BE,EMA,2.16,1.72,27.27,28.99,0.005816,1,0,,0
RX_1388707200_XAUUSD,2795,11636,2022.01.24 01:32:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.24 03:01:56,,,2022.01.24 01:32:00,2022.01.24 03:01:56,EMA->TP1,EMA->TP1,2.94,2.94,0.43,1.39,0.000279,1,0,,0
RX_1388707200_XAUUSD,2796,11638,2022.01.24 07:18:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.24 08:06:56,,,2022.01.24 07:18:00,2022.01.24 08:06:56,EMA->TP1,EMA->TP1,2.00,2.00,0.55,2.52,0.000506,1,0,,0
RX_1388707200_XAUUSD,2797,11640,2022.01.24 15:14:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.24 18:07:35,,,2022.01.24 15:53:50,2022.01.24 18:07:35,EMA->TP1,EMA->TP1,6.36,6.36,3.94,3.94,0.000790,1,0,,0
RX_1388707200_XAUUSD,2798,11642,2022.01.26 01:36:00,2,1,0,0,0,0,1,0,1,2022.01.26 07:39:45,,,,,2022.01.26 09:46:19,,2022.01.26 01:41:43,2022.01.26 09:46:19,EMA->TP2,EMA->TP2,2.19,2.19,8.19,9.67,0.001940,1,0,,0
RX_1388707200_XAUUSD,2799,11646,2022.01.26 11:33:00,2,1,0,0,0,0,1,0,0,2022.01.26 11:53:33,,,,,2022.01.26 12:18:00,,,2022.01.26 12:18:00,TP2,TP2,2.38,2.38,4.77,4.77,0.000957,1,0,,0
RX_1388707200_XAUUSD,2800,11650,2022.01.26 21:38:00,1,0,0,0,0,1,0,0,0,,,,,2022.01.26 21:56:37,,,,2022.01.26 21:59:53,TP1,TP1,2.02,2.02,0.64,0.64,0.000128,1,0,,0
RX_1388707200_XAUUSD,2801,11652,2022.01.27 01:01:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.27 01:16:50,,,2022.01.27 01:01:00,2022.01.27 01:16:50,EMA->TP1,EMA->TP1,2.70,2.70,0.40,1.01,0.000203,1,0,,0
RX_1388707200_XAUUSD,2802,11654,2022.01.27 11:29:00,2,1,0,0,0,0,1,0,0,2022.01.27 11:41:06,,,,,2022.01.27 11:51:17,,,2022.01.27 11:51:17,TP2,TP2,2.68,2.68,5.16,5.46,0.001095,1,0,,0
RX_1388707200_XAUUSD,2803,11658,2022.01.27 12:27:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.27 12:35:08,,,2022.01.27 12:28:13,2022.01.27 12:35:08,EMA->TP1,EMA->TP1,2.30,2.30,0.35,1.24,0.000249,1,0,,0
RX_1388707200_XAUUSD,2804,11660,2022.01.27 20:22:00,2,1,0,0,0,0,1,0,1,2022.01.27 21:05:02,,,,,2022.01.28 08:04:37,,2022.01.27 20:22:00,2022.01.28 08:04:37,EMA->TP2,EMA->TP2,2.28,2.31,13.80,13.93,0.002795,1,0,,0
RX_1388707200_XAUUSD,2805,11664,2022.01.28 08:21:00,4,1,1,1,0,0,0,0,0,2022.01.28 09:03:15,2022.01.28 10:52:48,2022.01.28 11:14:41,,,,,,2022.01.28 12:11:48,NET_BASKET_BE,,2.63,0.00,56.77,56.77,0.011389,1,0,,0
RX_1388707200_XAUUSD,2806,11672,2022.02.01 15:05:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.04 13:20:00,,,2022.02.01 15:32:14,2022.02.04 13:20:00,EMA->TP1,EMA->TP1,9.81,9.81,13.62,21.91,0.004396,1,0,,0
RX_1388707200_XAUUSD,2807,11674,2022.02.04 16:27:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.06 23:02:02,,,2022.02.04 16:35:04,2022.02.06 23:02:02,EMA->TP1,EMA->TP1,3.34,3.47,1.17,3.12,0.000626,1,0,,0
RX_1388707200_XAUUSD,2808,11676,2022.02.06 23:46:00,2,1,0,0,0,0,1,0,0,2022.02.07 00:11:56,,,,,2022.02.07 01:08:17,,,2022.02.07 01:08:18,TP2,TP2,2.07,2.07,11.94,12.15,0.002437,1,0,,0
RX_1388707200_XAUUSD,2809,11680,2022.02.07 03:26:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.07 07:55:28,,,2022.02.07 03:26:06,2022.02.07 07:57:03,EMA->TP1,EMA->TP1,2.01,2.01,1.03,1.52,0.000305,1,0,,0
RX_1388707200_XAUUSD,2810,11682,2022.02.07 16:58:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.07 17:28:13,,,2022.02.07 16:58:00,2022.02.07 17:32:55,EMA->TP1,EMA->TP1,2.17,2.17,0.62,0.74,0.000148,1,0,,0
RX_1388707200_XAUUSD,2811,11684,2022.02.08 01:15:00,3,1,1,0,0,0,0,1,1,2022.02.08 06:10:40,2022.02.08 07:23:03,,,,,2022.02.08 08:38:06,2022.02.08 01:16:06,2022.02.08 08:38:06,EMA->TP3,EMA->TP3,3.21,3.21,21.06,22.96,0.004606,1,0,,0
RX_1388707200_XAUUSD,2812,11690,2022.02.08 08:53:00,4,1,1,1,0,0,0,0,1,2022.02.08 13:35:45,2022.02.08 16:00:27,2022.02.09 13:01:58,,,,,2022.02.08 08:55:48,2022.02.09 13:59:45,EMA->NET_BASKET_BE,EMA,2.84,1.95,52.36,54.31,0.010895,1,0,,0
RX_1388707200_XAUUSD,2813,11698,2022.02.09 14:03:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.09 14:45:07,,,2022.02.09 14:10:39,2022.02.09 14:45:07,EMA->TP1,EMA->TP1,2.91,2.91,2.18,2.18,0.000437,1,0,,0
RX_1388707200_XAUUSD,2814,11700,2022.02.10 08:09:00,3,1,1,0,0,0,0,1,1,2022.02.10 13:24:09,2022.02.10 13:30:30,,,,,2022.02.10 13:40:58,2022.02.10 09:55:41,2022.02.10 13:40:58,EMA->TP3,EMA->TP3,9.20,9.20,42.19,42.51,0.008528,1,0,,0
RX_1388707200_XAUUSD,2815,11706,2022.02.10 14:13:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.10 15:06:41,,,2022.02.10 14:39:20,2022.02.10 15:06:41,EMA->TP1,EMA->TP1,5.45,5.45,3.81,4.79,0.000961,1,0,,0
RX_1388707200_XAUUSD,2816,11708,2022.02.15 06:48:00,5,1,1,1,1,0,0,0,1,2022.02.15 08:00:00,2022.02.15 08:00:01,2022.02.15 08:08:58,2022.02.15 08:12:36,,,,2022.02.15 06:48:00,2022.02.15 09:26:34,EMA->SL$,EMA,-300.12,4.81,22.97,27.78,0.005573,1,0,,0
RX_1388707200_XAUUSD,2817,11718,2022.02.16 15:17:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.16 17:29:44,,,2022.02.16 15:17:00,2022.02.16 17:29:44,EMA->TP1,EMA->TP1,5.32,5.32,3.55,3.55,0.000713,1,0,,0
RX_1388707200_XAUUSD,2818,11720,2022.02.17 01:31:01,1,0,0,0,0,1,0,0,1,,,,,2022.02.17 03:54:39,,,2022.02.17 01:40:10,2022.02.17 03:54:39,EMA->TP1,EMA->TP1,2.19,2.19,1.54,2.71,0.000544,1,0,,0
RX_1388707200_XAUUSD,2819,11722,2022.02.21 05:31:00,2,1,0,0,0,0,1,0,0,2022.02.21 06:23:02,,,,,2022.02.21 08:00:00,,,2022.02.21 08:00:00,TP2,TP2,3.46,3.46,8.47,10.18,0.002043,1,0,,0
RX_1388707200_XAUUSD,2820,11726,2022.02.21 13:58:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.21 23:00:00,,,2022.02.21 13:58:00,2022.02.21 23:00:00,EMA->TP1,EMA->TP1,11.40,11.40,4.98,4.98,0.001000,1,0,,0
RX_1388707200_XAUUSD,2821,11728,2022.02.22 10:42:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.22 14:00:03,,,2022.02.22 12:38:17,2022.02.22 14:00:03,EMA->TP1,EMA->TP1,5.36,5.36,3.31,3.92,0.000787,1,0,,0
RX_1388707200_XAUUSD,2822,11730,2022.02.23 01:00:00,2,1,0,0,0,0,1,0,1,2022.02.23 01:11:08,,,,,2022.02.23 01:14:34,,2022.02.23 01:00:00,2022.02.23 01:31:12,EMA->TP2,EMA->TP2,2.00,2.00,1.99,3.13,0.000628,1,0,,0
RX_1388707200_XAUUSD,2823,11734,2022.02.23 04:36:04,5,1,1,1,1,0,0,0,0,2022.02.23 04:47:27,2022.02.23 04:49:58,2022.02.23 04:52:19,2022.02.23 06:09:26,,,,,2022.02.23 06:47:15,NET_BASKET_BE,,2.40,0.00,13.76,13.76,0.002762,1,0,,0
RX_1388707200_XAUUSD,2824,11744,2022.02.24 19:41:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.25 00:27:16,,,2022.02.24 21:21:19,2022.02.25 00:27:16,EMA->TP1,EMA->TP1,20.58,20.58,7.26,10.66,0.002140,1,0,,0
RX_1388707200_XAUUSD,2825,11746,2022.02.25 08:02:00,2,1,0,0,0,0,1,0,0,2022.02.25 08:16:45,,,,,2022.02.25 08:36:50,,,2022.02.25 08:36:50,TP2,TP2,9.02,9.02,7.96,8.55,0.001716,1,0,,0
RX_1388707200_XAUUSD,2826,11750,2022.02.28 04:22:01,1,0,0,0,0,1,0,0,1,,,,,2022.02.28 04:50:00,,,2022.02.28 04:22:20,2022.02.28 04:50:00,EMA->TP1,EMA->TP1,2.85,2.85,0.66,2.94,0.000590,1,0,,0
RX_1388707200_XAUUSD,2827,11752,2022.02.28 11:53:00,3,1,1,0,0,0,0,1,1,2022.02.28 12:59:11,2022.02.28 13:44:50,,,,,2022.02.28 14:32:08,2022.02.28 12:19:58,2022.02.28 14:32:08,EMA->TP3,EMA->TP3,7.94,7.94,36.01,38.50,0.007727,1,0,,0
RX_1388707200_XAUUSD,2828,11758,2022.02.28 16:15:00,3,1,1,0,0,0,0,1,0,2022.02.28 16:22:04,2022.02.28 16:51:07,,,,,2022.02.28 18:19:48,,2022.02.28 18:19:48,TP3,TP3,13.26,13.26,40.50,43.74,0.008778,1,0,,0
RX_1388707200_XAUUSD,2829,11764,2022.02.28 18:56:00,1,0,0,0,0,1,0,0,1,,,,,2022.02.28 19:11:13,,,2022.02.28 19:08:46,2022.02.28 19:11:13,EMA->TP1,EMA->TP1,2.07,2.07,0.40,1.13,0.000227,1,0,,0
RX_1388707200_XAUUSD,2830,11766,2022.02.28 21:57:00,2,1,0,0,0,0,1,0,1,2022.03.01 01:01:09,,,,,2022.03.01 08:00:53,,2022.02.28 21:57:00,2022.03.01 08:00:53,EMA->TP2,EMA->TP2,7.16,7.16,15.40,15.40,0.003091,1,0,,0
RX_1388707200_XAUUSD,2831,11770,2022.03.02 01:27:00,1,0,0,0,0,1,0,0,0,,,,,2022.03.02 02:05:58,,,,2022.03.02 02:05:58,TP1,TP1,4.32,4.32,0.40,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,2832,11772,2022.03.02 21:08:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.02 23:36:57,,,2022.03.02 21:08:00,2022.03.02 23:36:57,EMA->TP1,EMA->TP1,3.22,3.22,1.33,1.83,0.000367,1,0,,0
RX_1388707200_XAUUSD,2833,11774,2022.03.04 13:14:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.04 13:54:02,,,2022.03.04 13:21:05,2022.03.04 13:54:02,EMA->TP1,EMA->TP1,5.38,5.38,0.43,4.61,0.000925,1,0,,0
RX_1388707200_XAUUSD,2834,11776,2022.03.07 13:18:00,3,1,1,0,0,0,1,1,0,2022.03.07 13:19:56,2022.03.07 13:32:50,,,,2022.03.07 13:19:56,2022.03.07 13:56:03,,2022.03.07 13:56:03,TP2->TP3,TP2->TP3,28.09,28.09,68.99,70.00,0.014048,1,0,,0
RX_1388707200_XAUUSD,2835,11782,2022.03.07 14:26:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.07 14:43:02,,,2022.03.07 14:43:02,2022.03.07 14:43:02,EMA->TP1,EMA->TP1,10.42,10.42,0.48,3.82,0.000767,1,0,,0
RX_1388707200_XAUUSD,2836,11784,2022.03.08 01:00:00,2,1,0,0,0,0,1,0,0,2022.03.08 01:02:01,,,,,2022.03.08 01:04:56,,,2022.03.08 01:04:56,TP2,TP2,3.84,3.84,5.22,5.34,0.001072,1,0,,0
RX_1388707200_XAUUSD,2837,11788,2022.03.08 01:05:00,2,1,0,0,0,0,1,0,1,2022.03.08 01:13:12,,,,,2022.03.08 05:32:38,,2022.03.08 02:50:36,2022.03.08 05:32:38,EMA->TP2,EMA->TP2,9.47,9.47,22.18,22.18,0.004451,1,0,,0
RX_1388707200_XAUUSD,2838,11792,2022.03.08 09:51:01,2,1,0,0,0,0,1,0,1,2022.03.08 10:12:55,,,,,2022.03.08 10:38:03,,2022.03.08 09:51:01,2022.03.08 10:38:03,EMA->TP2,EMA->TP2,7.39,7.39,9.43,9.43,0.001892,1,0,,0
RX_1388707200_XAUUSD,2839,11796,2022.03.09 00:40:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.09 02:30:01,,,2022.03.09 01:17:00,2022.03.09 02:30:01,EMA->TP1,EMA->TP1,9.55,9.55,3.80,8.24,0.001653,1,0,,0
RX_1388707200_XAUUSD,2840,11798,2022.03.09 16:10:00,2,1,0,0,0,0,1,0,1,2022.03.09 17:36:30,,,,,2022.03.10 11:00:00,,2022.03.09 16:10:00,2022.03.10 11:00:00,EMA->TP2,EMA->TP2,22.47,22.47,64.57,81.66,0.016385,1,0,,0
RX_1388707200_XAUUSD,2841,11802,2022.03.10 14:53:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.10 16:00:00,,,2022.03.10 14:56:32,2022.03.10 16:00:00,EMA->TP1,EMA->TP1,8.25,8.25,0.64,1.80,0.000361,1,0,,0
RX_1388707200_XAUUSD,2842,11804,2022.03.10 23:04:01,3,1,1,0,0,0,0,1,1,2022.03.11 00:50:59,2022.03.11 05:15:11,,,,,2022.03.11 08:38:41,2022.03.10 23:08:02,2022.03.11 08:38:41,EMA->TP3,EMA->TP3,12.91,12.91,53.29,58.45,0.011727,1,0,,0
RX_1388707200_XAUUSD,2843,11810,2022.03.11 15:22:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.11 15:28:05,,,2022.03.11 15:27:40,2022.03.11 15:28:05,EMA->TP1,EMA->TP1,8.02,8.02,0.53,1.72,0.000345,1,0,,0
RX_1388707200_XAUUSD,2844,11812,2022.03.11 18:32:00,2,1,0,0,0,0,1,0,1,2022.03.13 22:23:54,,,,,2022.03.13 22:49:32,,2022.03.11 18:32:00,2022.03.13 22:49:32,EMA->TP2,EMA->TP2,11.18,11.18,27.22,32.58,0.006537,1,0,,0
RX_1388707200_XAUUSD,2845,11816,2022.03.14 00:58:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.14 01:12:21,,,2022.03.14 00:58:00,2022.03.14 01:12:21,EMA->TP1,EMA->TP1,4.04,4.04,0.94,1.97,0.000395,1,0,,0
RX_1388707200_XAUUSD,2846,11818,2022.03.14 02:35:00,2,1,0,0,0,0,1,0,0,2022.03.14 02:51:40,,,,,2022.03.14 03:11:14,,,2022.03.14 03:11:14,TP2,TP2,2.94,2.94,3.78,3.84,0.000770,1,0,,0
RX_1388707200_XAUUSD,2847,11822,2022.03.14 10:09:00,2,1,0,0,0,0,1,0,1,2022.03.14 10:54:06,,,,,2022.03.14 11:53:24,,2022.03.14 11:53:24,2022.03.14 11:53:24,EMA->TP2,EMA->TP2,7.84,7.84,22.74,28.06,0.005630,1,0,,0
RX_1388707200_XAUUSD,2848,11826,2022.03.14 11:54:00,5,1,1,1,1,0,0,0,1,2022.03.14 14:00:00,2022.03.14 20:57:46,2022.03.15 05:00:02,2022.03.15 12:30:57,,,,2022.03.14 11:54:00,2022.03.15 13:10:24,EMA->SL$,EMA,-304.35,2.44,129.53,131.97,0.026476,1,0,,0
RX_1388707200_XAUUSD,2849,11836,2022.03.15 20:35:00,1,0,0,0,0,1,0,0,0,,,,,2022.03.16 00:08:27,,,,2022.03.16 00:08:27,TP1,TP1,2.76,2.76,0.61,1.75,0.000351,1,0,,0
RX_1388707200_XAUUSD,2850,11838,2022.03.16 02:06:00,3,1,1,0,0,0,0,1,1,2022.03.16 04:00:00,2022.03.16 08:19:52,,,,,2022.03.16 08:42:33,2022.03.16 02:06:00,2022.03.16 08:42:33,EMA->TP3,EMA->TP3,9.42,9.42,27.42,29.20,0.005862,1,0,,0
RX_1388707200_XAUUSD,2851,11844,2022.03.16 22:37:01,1,0,0,0,0,1,0,0,1,,,,,2022.03.17 01:29:45,,,2022.03.16 22:37:01,2022.03.17 01:29:45,EMA->TP1,EMA->TP1,2.20,2.20,2.91,4.25,0.000853,1,0,,0
RX_1388707200_XAUUSD,2852,11846,2022.03.17 04:47:01,3,1,1,0,0,0,0,1,1,2022.03.17 05:05:50,2022.03.17 06:08:02,,,,,2022.03.17 06:47:37,2022.03.17 04:47:01,2022.03.17 06:47:37,EMA->TP3,EMA->TP3,4.56,4.56,17.44,18.80,0.003774,1,0,,0
RX_1388707200_XAUUSD,2853,11852,2022.03.17 19:55:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.17 20:33:36,,,2022.03.17 20:32:25,2022.03.17 20:33:36,EMA->TP1,EMA->TP1,2.85,2.85,2.35,2.35,0.000472,1,0,,0
RX_1388707200_XAUUSD,2854,11854,2022.03.18 01:14:01,1,0,0,0,0,1,0,0,1,,,,,2022.03.18 01:25:00,,,2022.03.18 01:17:31,2022.03.18 01:25:00,EMA->TP1,EMA->TP1,2.39,2.39,0.64,1.29,0.000259,1,0,,0
RX_1388707200_XAUUSD,2855,11856,2022.03.18 03:45:00,2,1,0,0,0,0,1,0,0,2022.03.18 06:05:45,,,,,2022.03.18 06:21:19,,,2022.03.18 06:21:19,TP2,TP2,5.33,5.33,6.43,7.37,0.001479,1,0,,0
RX_1388707200_XAUUSD,2856,11860,2022.03.21 06:09:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.21 08:44:42,,,2022.03.21 06:33:41,2022.03.21 08:44:42,EMA->TP1,EMA->TP1,2.43,2.43,2.09,3.33,0.000668,1,0,,0
RX_1388707200_XAUUSD,2857,11862,2022.03.21 20:46:04,3,1,1,0,0,0,1,1,1,2022.03.22 00:20:09,2022.03.22 00:44:26,,,,2022.03.22 04:00:00,2022.03.22 04:00:00,2022.03.21 20:46:04,2022.03.22 04:00:00,EMA->TP2->TP3,EMA->TP2->TP3,23.60,23.60,20.68,22.38,0.004492,1,0,,0
RX_1388707200_XAUUSD,2858,11868,2022.03.22 04:01:03,3,1,1,0,0,0,0,1,1,2022.03.22 08:10:58,2022.03.22 15:00:03,,,,,2022.03.23 09:03:52,2022.03.22 04:01:03,2022.03.23 09:03:52,EMA->TP3,EMA->TP3,17.87,17.87,72.43,73.99,0.014851,1,0,,0
RX_1388707200_XAUUSD,2859,11874,2022.03.24 00:10:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.24 00:29:19,,,2022.03.24 00:10:00,2022.03.24 00:29:20,EMA->TP1,EMA->TP1,2.07,2.07,1.06,1.06,0.000213,1,0,,0
RX_1388707200_XAUUSD,2860,11876,2022.03.24 02:51:02,2,1,0,0,0,0,1,0,1,2022.03.24 04:00:01,,,,,2022.03.24 06:09:46,,2022.03.24 06:09:45,2022.03.24 06:09:46,EMA->TP2,EMA->TP2,3.50,3.50,7.42,9.78,0.001963,1,0,,0
RX_1388707200_XAUUSD,2861,11880,2022.03.25 00:43:00,2,1,0,0,0,0,1,0,0,2022.03.25 00:56:09,,,,,2022.03.25 02:00:00,,,2022.03.25 02:00:00,TP2,TP2,4.57,4.57,3.40,3.40,0.000682,1,0,,0
RX_1388707200_XAUUSD,2862,11884,2022.03.28 02:25:00,1,0,0,0,0,1,0,0,0,,,,,2022.03.28 02:38:21,,,,2022.03.28 02:38:21,TP1,TP1,2.02,2.02,0.50,0.77,0.000155,1,0,,0
RX_1388707200_XAUUSD,2863,11886,2022.03.28 10:06:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.28 10:57:21,,,2022.03.28 10:06:00,2022.03.28 10:57:21,EMA->TP1,EMA->TP1,3.66,3.66,1.82,2.50,0.000502,1,0,,0
RX_1388707200_XAUUSD,2864,11888,2022.03.28 13:59:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.28 19:05:43,,,2022.03.28 13:59:00,2022.03.28 19:05:43,EMA->TP1,EMA->TP1,12.01,12.01,8.13,9.07,0.001820,1,0,,0
RX_1388707200_XAUUSD,2865,11890,2022.03.29 01:59:00,2,1,0,0,0,0,1,0,1,2022.03.29 03:25:02,,,,,2022.03.29 03:31:40,,2022.03.29 01:59:00,2022.03.29 03:31:40,EMA->TP2,EMA->TP2,2.88,2.88,3.43,4.10,0.000823,1,0,,0
RX_1388707200_XAUUSD,2866,11894,2022.03.29 04:45:00,1,0,0,0,0,1,0,0,1,,,,,2022.03.29 05:33:27,,,2022.03.29 05:33:27,2022.03.29 05:33:27,TP1->EMA->TP1,TP1->EMA,2.01,2.01,0.93,1.49,0.000299,1,0,,0
RX_1388707200_XAUUSD,2867,11896,2022.03.29 05:34:00,3,1,1,0,0,0,0,1,1,2022.03.29 07:32:43,2022.03.29 08:40:08,,,,,2022.03.29 20:00:00,2022.03.29 05:34:00,2022.03.29 20:00:00,EMA->TP3,EMA->TP3,17.36,17.36,93.58,93.58,0.018782,1,0,,0
RX_1388707200_XAUUSD,2868,11902,2022.03.31 22:23:05,3,1,1,0,0,0,0,1,0,2022.03.31 22:43:10,2022.04.01 00:28:01,,,,,2022.04.01 01:04:25,,2022.04.01 01:04:25,TP3,TP3,2.58,2.58,15.45,16.98,0.003408,1,0,,0
RX_1388707200_XAUUSD,2869,11908,2022.04.01 07:23:00,1,0,0,0,0,1,0,0,1,,,,,2022.04.01 09:03:37,,,2022.04.01 09:01:27,2022.04.01 09:03:37,EMA->TP1,EMA->TP1,2.72,2.72,1.88,3.47,0.000696,1,0,,0
RX_1388707200_XAUUSD,2870,11910,2022.04.01 09:31:00,1,0,0,0,0,1,0,0,1,,,,,2022.04.01 11:00:00,,,2022.04.01 09:35:08,2022.04.01 11:00:00,EMA->TP1,EMA->TP1,6.10,6.10,2.06,2.45,0.000492,1,0,,0
RX_1388707200_XAUUSD,2871,11912,2022.04.04 01:38:02,4,1,1,1,0,0,0,0,1,2022.04.04 01:55:37,2022.04.04 02:09:15,2022.04.04 05:00:00,,,,,2022.04.04 01:44:36,2022.04.04 05:42:33,EMA->NET_BASKET_BE,EMA,2.16,0.70,31.23,31.93,0.006408,1,0,,0
RX_1388707200_XAUUSD,2872,11920,2022.04.05 09:46:00,1,0,0,0,0,1,0,0,1,,,,,2022.04.05 10:25:03,,,2022.04.05 09:47:53,2022.04.05 10:25:03,EMA->TP1,EMA->TP1,2.18,2.18,2.01,2.40,0.000482,1,0,,0
RX_1388707200_XAUUSD,2873,11922,2022.04.06 09:42:02,3,1,1,0,0,0,0,1,1,2022.04.06 10:28:57,2022.04.06 10:58:47,,,,,2022.04.06 13:00:00,2022.04.06 09:42:02,2022.04.06 13:00:00,EMA->TP3,EMA->TP3,9.43,9.43,41.81,45.01,0.009033,1,0,,0
RX_1388707200_XAUUSD,2874,11928,2022.04.07 02:39:00,1,0,0,0,0,1,0,0,1,,,,,2022.04.07 06:44:15,,,2022.04.07 02:48:53,2022.04.07 06:44:15,EMA->TP1,EMA->TP1,3.35,3.35,2.47,4.78,0.000959,1,0,,0
RX_1388707200_XAUUSD,2875,11930,2022.04.08 00:40:01,1,0,0,0,0,1,0,0,1,,,,,2022.04.08 02:24:24,,,2022.04.08 00:58:51,2022.04.08 02:24:49,EMA->TP1,EMA->TP1,2.15,2.15,0.77,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,2876,11932,2022.04.08 10:23:01,1,0,0,0,0,1,0,0,1,,,,,2022.04.08 11:08:49,,,2022.04.08 11:08:12,2022.04.08 11:10:00,EMA->TP1,EMA->TP1,2.00,2.00,1.62,1.62,0.000325,1,0,,0
RX_1388707200_XAUUSD,2877,11934,2022.04.08 15:13:00,2,1,0,0,0,0,1,0,1,2022.04.08 17:04:34,,,,,2022.04.08 18:01:00,,2022.04.08 15:13:00,2022.04.08 18:01:00,EMA->TP2,EMA->TP2,4.10,4.10,8.01,10.76,0.002159,1,0,,0
RX_1388707200_XAUUSD,2878,11938,2022.04.12 20:46:03,1,0,0,0,0,1,0,0,1,,,,,2022.04.12 22:02:19,,,2022.04.12 22:02:22,2022.04.12 22:03:32,TP1->EMA->TP1,TP1->EMA,2.01,2.01,0.30,0.74,0.000149,1,0,,0
RX_1388707200_XAUUSD,2879,11940,2022.04.12 23:19:03,3,1,1,0,0,1,1,1,1,2022.04.13 00:14:12,2022.04.13 00:35:35,,,2022.04.13 00:01:33,2022.04.13 00:17:00,2022.04.13 02:00:00,2022.04.12 23:49:34,2022.04.13 02:00:00,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,30.07,30.07,8.81,10.29,0.002065,1,0,,0
RX_1388707200_XAUUSD,2880,11946,2022.04.13 11:09:01,1,0,0,0,0,1,0,0,1,,,,,2022.04.13 11:31:02,,,2022.04.13 11:09:01,2022.04.13 11:31:02,EMA->TP1,EMA->TP1,2.38,2.38,2.36,2.36,0.000474,1,0,,0
RX_1388707200_XAUUSD,2881,11948,2022.04.14 12:41:00,1,0,0,0,0,1,0,0,1,,,,,2022.04.14 13:06:47,,,2022.04.14 13:03:34,2022.04.14 13:06:47,EMA->TP1,EMA->TP1,4.94,4.94,2.60,3.35,0.000672,1,0,,0
RX_1388707200_XAUUSD,2882,11950,2022.04.18 19:59:00,2,1,0,0,0,0,1,0,0,2022.04.19 00:00:03,,,,,2022.04.19 00:18:06,,,2022.04.19 00:18:06,TP2,TP2,2.22,2.22,6.40,6.43,0.001290,1,0,,0
RX_1388707200_XAUUSD,2883,11954,2022.04.20 08:57:00,2,1,0,0,0,0,1,0,0,2022.04.20 09:33:45,,,,,2022.04.20 09:44:04,,,2022.04.20 09:44:07,TP2,TP2,2.16,2.16,6.24,6.45,0.001294,1,0,,0
